Entity,Code,Year,Low-carbon electricity (TWh)
Seychelles,SYC,2015,0.01
Seychelles,SYC,2016,0.01
Seychelles,SYC,2017,0.01
Seychelles,SYC,2018,0.01
Seychelles,SYC,2019,0.04
Seychelles,SYC,2020,0.07
Seychelles,SYC,2021,0.08
Sierra Leone,SLE,2000,0.01
Sierra Leone,SLE,2001,0.01
Sierra Leone,SLE,2002,0.02
Sierra Leone,SLE,2003,0.02
Sierra Leone,SLE,2004,0.02
Sierra Leone,SLE,2005,0.02
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0.02
Sierra Leone,SLE,2008,0.02
Sierra Leone,SLE,2009,0.02
Sierra Leone,SLE,2010,0.12
Sierra Leone,SLE,2011,0.15
Sierra Leone,SLE,2012,0.12
Sierra Leone,SLE,2013,0.1
Sierra Leone,SLE,2014,0.15
Sierra Leone,SLE,2015,0.14
Sierra Leone,SLE,2016,0.16
Sierra Leone,SLE,2017,0.17
Sierra Leone,SLE,2018,0.2
Sierra Leone,SLE,2019,0.19
Sierra Leone,SLE,2020,0.19
Sierra Leone,SLE,2021,0.19
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0.085
Singapore,SGP,1987,0.085
Singapore,SGP,1988,0.085
Singapore,SGP,1989,0.085
Singapore,SGP,1990,0.085
Singapore,SGP,1991,0.245
Singapore,SGP,1992,0.245
Singapore,SGP,1993,0.245
Singapore,SGP,1994,0.245
Singapore,SGP,1995,0.245
Singapore,SGP,1996,0.245
Singapore,SGP,1997,0.245
Singapore,SGP,1998,0.245
Singapore,SGP,1999,0.245
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0.01
Singapore,SGP,2012,0.01
Singapore,SGP,2013,0.16
Singapore,SGP,2014,0.28
Singapore,SGP,2015,0.41
Singapore,SGP,2016,0.53
Singapore,SGP,2017,0.55
Singapore,SGP,2018,0.67
Singapore,SGP,2019,0.78
Singapore,SGP,2020,0.83
Singapore,SGP,2021,1.05
Singapore,SGP,2022,1.32
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,1.476
Slovakia,SVK,1972,1.549
Slovakia,SVK,1973,1.554
Slovakia,SVK,1974,2.709
Slovakia,SVK,1975,2.1890001
Slovakia,SVK,1976,2.461
Slovakia,SVK,1977,2.522
Slovakia,SVK,1978,2.278
Slovakia,SVK,1979,4.031
Slovakia,SVK,1980,6.7799997
Slovakia,SVK,1981,7.099
Slovakia,SVK,1982,7.566
Slovakia,SVK,1983,7.9820004
Slovakia,SVK,1984,8.794
Slovakia,SVK,1985,11.499001
Slovakia,SVK,1986,13.391
Slovakia,SVK,1987,13.445
Slovakia,SVK,1988,13.229
Slovakia,SVK,1989,14.1189995
Slovakia,SVK,1990,13.92
Slovakia,SVK,1991,13.099999
Slovakia,SVK,1992,12.99
Slovakia,SVK,1993,14.96
Slovakia,SVK,1994,16.960001
Slovakia,SVK,1995,16.32
Slovakia,SVK,1996,15.48
Slovakia,SVK,1997,15.129999
Slovakia,SVK,1998,15.66
Slovakia,SVK,1999,17.59
Slovakia,SVK,2000,21.1
Slovakia,SVK,2001,22.18
Slovakia,SVK,2002,23.37
Slovakia,SVK,2003,21.44
Slovakia,SVK,2004,21.16
Slovakia,SVK,2005,22.41
Slovakia,SVK,2006,22.82
Slovakia,SVK,2007,20.26
Slovakia,SVK,2008,21.27
Slovakia,SVK,2009,19
Slovakia,SVK,2010,20.52
Slovakia,SVK,2011,20.41
Slovakia,SVK,2012,20.96
Slovakia,SVK,2013,22.08
Slovakia,SVK,2014,21.74
Slovakia,SVK,2015,21.2
Slovakia,SVK,2016,21.4
Slovakia,SVK,2017,21.62
Slovakia,SVK,2018,20.65
Slovakia,SVK,2019,21.93
Slovakia,SVK,2020,22.29
Slovakia,SVK,2021,22.5
Slovakia,SVK,2022,21.96
Slovenia,SVN,1990,7.5699997
Slovenia,SVN,1991,8.559999
Slovenia,SVN,1992,7.3900003
Slovenia,SVN,1993,7
Slovenia,SVN,1994,8.01
Slovenia,SVN,1995,8.030001
Slovenia,SVN,1996,8.32
Slovenia,SVN,1997,8.11
Slovenia,SVN,1998,8.49
Slovenia,SVN,1999,8.469999
Slovenia,SVN,2000,8.66
Slovenia,SVN,2001,9.13
Slovenia,SVN,2002,8.94
Slovenia,SVN,2003,8.29
Slovenia,SVN,2004,9.67
Slovenia,SVN,2005,9.45
Slovenia,SVN,2006,9.25
Slovenia,SVN,2007,9.08
Slovenia,SVN,2008,10.58
Slovenia,SVN,2009,10.64
Slovenia,SVN,2010,10.41
Slovenia,SVN,2011,10.1
Slovenia,SVN,2012,9.86
Slovenia,SVN,2013,10.41
Slovenia,SVN,2014,12.97
Slovenia,SVN,2015,10
Slovenia,SVN,2016,10.78
Slovenia,SVN,2017,10.73
Slovenia,SVN,2018,11
Slovenia,SVN,2019,10.86
Slovenia,SVN,2020,11.93
Slovenia,SVN,2021,11.15
Slovenia,SVN,2022,9.52
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.01
Somalia,SOM,2017,0.02
Somalia,SOM,2018,0.02
Somalia,SOM,2019,0.02
Somalia,SOM,2020,0.03
Somalia,SOM,2021,0.04
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0.112
South Africa,ZAF,1972,0.834
South Africa,ZAF,1973,0.985
South Africa,ZAF,1974,1.132
South Africa,ZAF,1975,1.12
South Africa,ZAF,1976,1.876
South Africa,ZAF,1977,1.944
South Africa,ZAF,1978,1.907
South Africa,ZAF,1979,1.144
South Africa,ZAF,1980,0.992
South Africa,ZAF,1981,1.653
South Africa,ZAF,1982,1.016
South Africa,ZAF,1983,0.595
South Africa,ZAF,1984,4.485
South Africa,ZAF,1985,5.939
South Africa,ZAF,1986,10.426001
South Africa,ZAF,1987,7.784
South Africa,ZAF,1988,13.655
South Africa,ZAF,1989,13.858
South Africa,ZAF,1990,9.459001
South Africa,ZAF,1991,11.124001
South Africa,ZAF,1992,10.04
South Africa,ZAF,1993,7.401
South Africa,ZAF,1994,10.771
South Africa,ZAF,1995,11.83
South Africa,ZAF,1996,13.153999
South Africa,ZAF,1997,14.885
South Africa,ZAF,1998,15.427
South Africa,ZAF,1999,13.76
South Africa,ZAF,2000,14.8
South Africa,ZAF,2001,13.18
South Africa,ZAF,2002,14.8
South Africa,ZAF,2003,13.85
South Africa,ZAF,2004,15.61
South Africa,ZAF,2005,13.99
South Africa,ZAF,2006,13.35
South Africa,ZAF,2007,13.9
South Africa,ZAF,2008,14.41
South Africa,ZAF,2009,13.43
South Africa,ZAF,2010,15.41
South Africa,ZAF,2011,15.43
South Africa,ZAF,2012,14.06
South Africa,ZAF,2013,15.23
South Africa,ZAF,2014,18.14
South Africa,ZAF,2015,17.06
South Africa,ZAF,2016,22.9
South Africa,ZAF,2017,25.13
South Africa,ZAF,2018,22.78
South Africa,ZAF,2019,26.17
South Africa,ZAF,2020,24.45
South Africa,ZAF,2021,29.03
South Africa,ZAF,2022,29.49
South America,,1965,0
South America,,1966,0
South America,,1967,0
South America,,1968,0
South America,,1969,0
South America,,1970,0
South America,,1971,70.86212
South America,,1972,80.424385
South America,,1973,90.67072
South America,,1974,105.35874
South America,,1975,116.40884
South America,,1976,129.4264
South America,,1977,142.78764
South America,,1978,157.92053
South America,,1979,178.66476
South America,,1980,199.5779
South America,,1981,202.09886
South America,,1982,218.168
South America,,1983,236.74376
South America,,1984,262.93387
South America,,1985,286.9672
South America,,1986,304.59882
South America,,1987,326.50787
South America,,1988,337.15744
South America,,1989,346.13275
South America,,1990,362.89856
South America,,1991,387.3526
South America,,1992,396.3145
South America,,1993,425.2009
South America,,1994,451.45035
South America,,1995,469.08972
South America,,1996,486.85797
South America,,1997,516.0555
South America,,1998,526.45685
South America,,1999,526.6557
South America,,2000,547.64
South America,,2001,526.10004
South America,,2002,549.7
South America,,2003,575.18
South America,,2004,594.59
South America,,2005,624.95
South America,,2006,657.74
South America,,2007,681.1
South America,,2008,688.73
South America,,2009,709.98
South America,,2010,726.31
South America,,2011,771.36
South America,,2012,760.88
South America,,2013,753.5
South America,,2014,727.37
South America,,2015,743.84
South America,,2016,775.55
South America,,2017,797.88
South America,,2018,831.75
South America,,2019,834.72
South America,,2020,848.26
South America,,2021,845.63
South America,,2022,965.75256
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,1.319976
South Korea,KOR,1972,1.368076
South Korea,KOR,1973,1.284465
South Korea,KOR,1974,1.905858
South Korea,KOR,1975,1.682809
South Korea,KOR,1976,1.788661
South Korea,KOR,1977,1.464195
South Korea,KOR,1978,4.1319
South Korea,KOR,1979,5.4480724
South Korea,KOR,1980,5.397529
South Korea,KOR,1981,5.494912
South Korea,KOR,1982,5.492651
South Korea,KOR,1983,11.259249
South Korea,KOR,1984,13.790202
South Korea,KOR,1985,19.930305
South Korea,KOR,1986,31.421097
South Korea,KOR,1987,43.279564
South Korea,KOR,1988,42.087906
South Korea,KOR,1989,50.329144
South Korea,KOR,1990,57.57151
South Korea,KOR,1991,59.797794
South Korea,KOR,1992,59.62966
South Korea,KOR,1993,62.36875
South Korea,KOR,1994,61.000008
South Korea,KOR,1995,70.04057
South Korea,KOR,1996,76.7547
South Korea,KOR,1997,79.981636
South Korea,KOR,1998,94.032394
South Korea,KOR,1999,107.32045
South Korea,KOR,2000,107.59
South Korea,KOR,2001,110.74
South Korea,KOR,2002,116.54
South Korea,KOR,2003,128.26
South Korea,KOR,2004,128.81
South Korea,KOR,2005,141.61
South Korea,KOR,2006,145.12
South Korea,KOR,2007,141.02
South Korea,KOR,2008,148.65
South Korea,KOR,2009,145.77
South Korea,KOR,2010,150.13
South Korea,KOR,2011,160.05
South Korea,KOR,2012,156.31
South Korea,KOR,2013,147.08
South Korea,KOR,2014,166.84
South Korea,KOR,2015,176.4
South Korea,KOR,2016,175.57
South Korea,KOR,2017,167.26
South Korea,KOR,2018,156.49
South Korea,KOR,2019,170.6
South Korea,KOR,2020,186.39
South Korea,KOR,2021,196.27
South Korea,KOR,2022,224.45
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0.01
South Sudan,SSD,2019,0.01
South Sudan,SSD,2020,0.01
South Sudan,SSD,2021,0.01
South and Central America (EI),,1965,0
South and Central America (EI),,1966,0.012
South and Central America (EI),,1967,0.038
South and Central America (EI),,1968,0.018
South and Central America (EI),,1969,0.051
South and Central America (EI),,1970,0.045
South and Central America (EI),,1971,75.26302
South and Central America (EI),,1972,84.90829
South and Central America (EI),,1973,95.33252
South and Central America (EI),,1974,110.31424
South and Central America (EI),,1975,121.33133
South and Central America (EI),,1976,135.3777
South and Central America (EI),,1977,148.44505
South and Central America (EI),,1978,165.16743
South and Central America (EI),,1979,186.86098
South and Central America (EI),,1980,208.18849
South and Central America (EI),,1981,212.14417
South and Central America (EI),,1982,227.58942
South and Central America (EI),,1983,246.87254
South and Central America (EI),,1984,274.07648
South and Central America (EI),,1985,298.73148
South and Central America (EI),,1986,318.13007
South and Central America (EI),,1987,340.67035
South and Central America (EI),,1988,352.2697
South and Central America (EI),,1989,361.15878
South and Central America (EI),,1990,378.65274
South and Central America (EI),,1991,402.6998
South and Central America (EI),,1992,411.73798
South and Central America (EI),,1993,441.74515
South and Central America (EI),,1994,466.86688
South and Central America (EI),,1995,484.40372
South and Central America (EI),,1996,504.56674
South and Central America (EI),,1997,533.14886
South and Central America (EI),,1998,543.82996
South and Central America (EI),,1999,547.85754
South and Central America (EI),,2000,577.3562
South and Central America (EI),,2001,554.109
South and Central America (EI),,2002,579.95667
South and Central America (EI),,2003,606.8139
South and Central America (EI),,2004,625.2862
South and Central America (EI),,2005,658.7371
South and Central America (EI),,2006,693.11456
South and Central America (EI),,2007,719.0451
South and Central America (EI),,2008,730.20154
South and Central America (EI),,2009,751.3976
South and Central America (EI),,2010,765.9437
South and Central America (EI),,2011,810.6659
South and Central America (EI),,2012,807.6902
South and Central America (EI),,2013,794.20593
South and Central America (EI),,2014,787.7562
South and Central America (EI),,2015,791.0561
South and Central America (EI),,2016,828.12054
South and Central America (EI),,2017,863.77484
South and Central America (EI),,2018,899.14404
South and Central America (EI),,2019,909.6111
South and Central America (EI),,2020,917.94434
South and Central America (EI),,2021,919.9073
South and Central America (EI),,2022,1021.05255
Spain,ESP,1965,19.687
Spain,ESP,1966,27.258
Spain,ESP,1967,22.657
Spain,ESP,1968,24.471
Spain,ESP,1969,31.432001
Spain,ESP,1970,28.742
Spain,ESP,1971,34.391
Spain,ESP,1972,40.281002
Spain,ESP,1973,35.513
Spain,ESP,1974,37.842003
Spain,ESP,1975,33.722
Spain,ESP,1976,28.674
Spain,ESP,1977,46.461
Spain,ESP,1978,48.216003
Spain,ESP,1979,53.348
Spain,ESP,1980,35.098
Spain,ESP,1981,31.933998
Spain,ESP,1982,35.588997
Spain,ESP,1983,38.268
Spain,ESP,1984,55.120003
Spain,ESP,1985,59.942
Spain,ESP,1986,64.49
Spain,ESP,1987,69.216995
Spain,ESP,1988,86.384995
Spain,ESP,1989,76.07206
Spain,ESP,1990,80.3
Spain,ESP,1991,83.39
Spain,ESP,1992,75.38
Spain,ESP,1993,81.19
Spain,ESP,1994,84.37
Spain,ESP,1995,79.84
Spain,ESP,1996,97.58
Spain,ESP,1997,92.27
Spain,ESP,1998,95.880005
Spain,ESP,1999,86.06
Spain,ESP,2000,96.7
Spain,ESP,2001,113.01
Spain,ESP,2002,96.19
Spain,ESP,2003,117.63
Spain,ESP,2004,113.74
Spain,ESP,2005,99.81
Spain,ESP,2006,112.28
Spain,ESP,2007,113.4
Spain,ESP,2008,121.12
Spain,ESP,2009,126.84
Spain,ESP,2010,159.76
Spain,ESP,2011,145.25
Spain,ESP,2012,148.44
Spain,ESP,2013,168.15
Spain,ESP,2014,167.57
Spain,ESP,2015,154.29
Spain,ESP,2016,163.26
Spain,ESP,2017,145.97
Spain,ESP,2018,159.65
Spain,ESP,2019,159.34
Spain,ESP,2020,172.09
Spain,ESP,2021,182.31
Spain,ESP,2022,178.67
Sri Lanka,LKA,1965,0.365
Sri Lanka,LKA,1966,0.399
Sri Lanka,LKA,1967,0.41
Sri Lanka,LKA,1968,0.474
Sri Lanka,LKA,1969,0.549
Sri Lanka,LKA,1970,0.7403
Sri Lanka,LKA,1971,0.8255
Sri Lanka,LKA,1972,0.8471
Sri Lanka,LKA,1973,0.6957
Sri Lanka,LKA,1974,0.9976
Sri Lanka,LKA,1975,1.0766
Sri Lanka,LKA,1976,1.1095
Sri Lanka,LKA,1977,1.2139
Sri Lanka,LKA,1978,1.3663
Sri Lanka,LKA,1979,1.4618
Sri Lanka,LKA,1980,1.4801
Sri Lanka,LKA,1981,1.5716
Sri Lanka,LKA,1982,1.6076
Sri Lanka,LKA,1983,1.2172
Sri Lanka,LKA,1984,2.0922
Sri Lanka,LKA,1985,2.3956
Sri Lanka,LKA,1986,2.6451
Sri Lanka,LKA,1987,2.177
Sri Lanka,LKA,1988,2.5967
Sri Lanka,LKA,1989,2.8012
Sri Lanka,LKA,1990,3.1448
Sri Lanka,LKA,1991,3.1166
Sri Lanka,LKA,1992,2.8999
Sri Lanka,LKA,1993,3.796
Sri Lanka,LKA,1994,4.0891
Sri Lanka,LKA,1995,4.5141
Sri Lanka,LKA,1996,3.2519
Sri Lanka,LKA,1997,3.44727
Sri Lanka,LKA,1998,3.91495
Sri Lanka,LKA,1999,4.1809936
Sri Lanka,LKA,2000,3.17
Sri Lanka,LKA,2001,3.09
Sri Lanka,LKA,2002,2.68
Sri Lanka,LKA,2003,3.27
Sri Lanka,LKA,2004,2.94
Sri Lanka,LKA,2005,3.43
Sri Lanka,LKA,2006,3.86
Sri Lanka,LKA,2007,3.94
Sri Lanka,LKA,2008,4.16
Sri Lanka,LKA,2009,3.94
Sri Lanka,LKA,2010,5.69
Sri Lanka,LKA,2011,4.72
Sri Lanka,LKA,2012,3.48
Sri Lanka,LKA,2013,7.14
Sri Lanka,LKA,2014,4.87
Sri Lanka,LKA,2015,6.34
Sri Lanka,LKA,2016,4.68
Sri Lanka,LKA,2017,4.59
Sri Lanka,LKA,2018,7.04
Sri Lanka,LKA,2019,5.71
Sri Lanka,LKA,2020,5.94
Sri Lanka,LKA,2021,6.09
Sri Lanka,LKA,2022,8.727957
Sudan,SDN,2000,1.35
Sudan,SDN,2001,1.45
Sudan,SDN,2002,1.5
Sudan,SDN,2003,1.33
Sudan,SDN,2004,1.26
Sudan,SDN,2005,1.42
Sudan,SDN,2006,1.56
Sudan,SDN,2007,1.66
Sudan,SDN,2008,1.64
Sudan,SDN,2009,3.35
Sudan,SDN,2010,6.2
Sudan,SDN,2011,6.48
Sudan,SDN,2012,6.8
Sudan,SDN,2013,8.41
Sudan,SDN,2014,9.04
Sudan,SDN,2015,8.73
Sudan,SDN,2016,8.5
Sudan,SDN,2017,9.77
Sudan,SDN,2018,10.08
Sudan,SDN,2019,10.33
Sudan,SDN,2020,10.79
Sudan,SDN,2021,10.55
Suriname,SUR,2000,0.71
Suriname,SUR,2001,0.73
Suriname,SUR,2002,0.74
Suriname,SUR,2003,0.75
Suriname,SUR,2004,0.76
Suriname,SUR,2005,0.82
Suriname,SUR,2006,0.86
Suriname,SUR,2007,0.86
Suriname,SUR,2008,0.86
Suriname,SUR,2009,0.86
Suriname,SUR,2010,1.2
Suriname,SUR,2011,1.03
Suriname,SUR,2012,0.82
Suriname,SUR,2013,0.83
Suriname,SUR,2014,0.55
Suriname,SUR,2015,0.49
Suriname,SUR,2016,0.8
Suriname,SUR,2017,0.93
Suriname,SUR,2018,1
Suriname,SUR,2019,0.96
Suriname,SUR,2020,0.98
Suriname,SUR,2021,1.02
Sweden,SWE,1965,46.441
Sweden,SWE,1966,45.533997
Sweden,SWE,1967,49.336
Sweden,SWE,1968,48.761997
Sweden,SWE,1969,41.891003
Sweden,SWE,1970,41.675
Sweden,SWE,1971,52.262
Sweden,SWE,1972,55.434002
Sweden,SWE,1973,62.382
Sweden,SWE,1974,59.676
Sweden,SWE,1975,69.927
Sweden,SWE,1976,71.179
Sweden,SWE,1977,73.768
Sweden,SWE,1978,81.81
Sweden,SWE,1979,82.466
Sweden,SWE,1980,86.077
Sweden,SWE,1981,98.353
Sweden,SWE,1982,95.113
Sweden,SWE,1983,105.998
Sweden,SWE,1984,120.685
Sweden,SWE,1985,131.357
Sweden,SWE,1986,132.87
Sweden,SWE,1987,141.204
Sweden,SWE,1988,141.353
Sweden,SWE,1989,139.547
Sweden,SWE,1990,142.63
Sweden,SWE,1991,141.87
Sweden,SWE,1992,139.91
Sweden,SWE,1993,138.27
Sweden,SWE,1994,134.56
Sweden,SWE,1995,140.48
Sweden,SWE,1996,128.26999
Sweden,SWE,1997,141.95999
Sweden,SWE,1998,151.68
Sweden,SWE,1999,147.94
Sweden,SWE,2000,140.46
Sweden,SWE,2001,155.43
Sweden,SWE,2002,139.26
Sweden,SWE,2003,126.15
Sweden,SWE,2004,145.67
Sweden,SWE,2005,153.61
Sweden,SWE,2006,138.04
Sweden,SWE,2007,144.4
Sweden,SWE,2008,145.3
Sweden,SWE,2009,131.98
Sweden,SWE,2010,139.92
Sweden,SWE,2011,144.56
Sweden,SWE,2012,162.34
Sweden,SWE,2013,149.15
Sweden,SWE,2014,150.62
Sweden,SWE,2015,158.85
Sweden,SWE,2016,152.23
Sweden,SWE,2017,160.76
Sweden,SWE,2018,159.7
Sweden,SWE,2019,165.07
Sweden,SWE,2020,161.35
Sweden,SWE,2021,168.71
Sweden,SWE,2022,168.62
Switzerland,CHE,1965,24.097282
Switzerland,CHE,1966,27.518608
Switzerland,CHE,1967,29.850212
Switzerland,CHE,1968,29.515339
Switzerland,CHE,1969,28.78013
Switzerland,CHE,1970,30.93863
Switzerland,CHE,1971,30.434727
Switzerland,CHE,1972,28.074034
Switzerland,CHE,1973,32.896606
Switzerland,CHE,1974,34.917393
Switzerland,CHE,1975,39.99679
Switzerland,CHE,1976,33.788403
Switzerland,CHE,1977,43.003883
Switzerland,CHE,1978,40.053528
Switzerland,CHE,1979,41.776382
Switzerland,CHE,1980,47.966934
Switzerland,CHE,1981,50.891083
Switzerland,CHE,1982,51.49441
Switzerland,CHE,1983,51.16885
Switzerland,CHE,1984,48.702866
Switzerland,CHE,1985,54.818123
Switzerland,CHE,1986,55.78749
Switzerland,CHE,1987,58.02886
Switzerland,CHE,1988,58.941757
Switzerland,CHE,1989,52.98077
Switzerland,CHE,1990,53.708427
Switzerland,CHE,1991,55.311844
Switzerland,CHE,1992,56.476917
Switzerland,CHE,1993,59.464615
Switzerland,CHE,1994,63.82124
Switzerland,CHE,1995,60.47367
Switzerland,CHE,1996,54.33735
Switzerland,CHE,1997,59.946087
Switzerland,CHE,1998,59.825935
Switzerland,CHE,1999,65.53131
Switzerland,CHE,2000,59.12
Switzerland,CHE,2001,63.91
Switzerland,CHE,2002,58.34
Switzerland,CHE,2003,58.22
Switzerland,CHE,2004,56.73
Switzerland,CHE,2005,50.96
Switzerland,CHE,2006,54.83
Switzerland,CHE,2007,59.05
Switzerland,CHE,2008,59.68
Switzerland,CHE,2009,59.3
Switzerland,CHE,2010,58.73
Switzerland,CHE,2011,55.86
Switzerland,CHE,2012,60.66
Switzerland,CHE,2013,61.24
Switzerland,CHE,2014,62.57
Switzerland,CHE,2015,58.82
Switzerland,CHE,2016,53.81
Switzerland,CHE,2017,52.95
Switzerland,CHE,2018,58.73
Switzerland,CHE,2019,62.92
Switzerland,CHE,2020,63.78
Switzerland,CHE,2021,58.46
Switzerland,CHE,2022,59.99
Syria,SYR,2000,3.22
Syria,SYR,2001,3.4
Syria,SYR,2002,2.46
Syria,SYR,2003,2.76
Syria,SYR,2004,4.16
Syria,SYR,2005,4.31
Syria,SYR,2006,3.94
Syria,SYR,2007,3.47
Syria,SYR,2008,2.87
Syria,SYR,2009,1.88
Syria,SYR,2010,2.6
Syria,SYR,2011,3.28
Syria,SYR,2012,3.22
Syria,SYR,2013,2.98
Syria,SYR,2014,2.33
Syria,SYR,2015,0.42
Syria,SYR,2016,0.93
Syria,SYR,2017,0.76
Syria,SYR,2018,0.76
Syria,SYR,2019,0.76
Syria,SYR,2020,0.76
Syria,SYR,2021,0.76
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,3.091
Taiwan,TWN,1972,3.636
Taiwan,TWN,1973,3.399
Taiwan,TWN,1974,4.705
Taiwan,TWN,1975,5.261
Taiwan,TWN,1976,4.282
Taiwan,TWN,1977,4.1219997
Taiwan,TWN,1978,7.636
Taiwan,TWN,1979,10.896
Taiwan,TWN,1980,11.125
Taiwan,TWN,1981,15.459
Taiwan,TWN,1982,17.873714
Taiwan,TWN,1983,23.895996
Taiwan,TWN,1984,28.977753
Taiwan,TWN,1985,34.730827
Taiwan,TWN,1986,33.075253
Taiwan,TWN,1987,38.640106
Taiwan,TWN,1988,35.328224
Taiwan,TWN,1989,33.335037
Taiwan,TWN,1990,39.45876
Taiwan,TWN,1991,39.38695
Taiwan,TWN,1992,40.66212
Taiwan,TWN,1993,38.695705
Taiwan,TWN,1994,40.18903
Taiwan,TWN,1995,40.53893
Taiwan,TWN,1996,43.00062
Taiwan,TWN,1997,42.040543
Taiwan,TWN,1998,43.675003
Taiwan,TWN,1999,43.816914
Taiwan,TWN,2000,44.11
Taiwan,TWN,2001,41.92
Taiwan,TWN,2002,43.96
Taiwan,TWN,2003,43.73
Taiwan,TWN,2004,44.6
Taiwan,TWN,2005,46
Taiwan,TWN,2006,46.1
Taiwan,TWN,2007,47.3
Taiwan,TWN,2008,47.56
Taiwan,TWN,2009,47.88
Taiwan,TWN,2010,48.72
Taiwan,TWN,2011,49.52
Taiwan,TWN,2012,49.51
Taiwan,TWN,2013,50.88
Taiwan,TWN,2014,50.67
Taiwan,TWN,2015,45.27
Taiwan,TWN,2016,42.71
Taiwan,TWN,2017,33.16
Taiwan,TWN,2018,38.56
Taiwan,TWN,2019,45.77
Taiwan,TWN,2020,44.83
Taiwan,TWN,2021,43.44
Taiwan,TWN,2022,45.8
Tajikistan,TJK,2000,13.77
Tajikistan,TJK,2001,14.06
Tajikistan,TJK,2002,15.01
Tajikistan,TJK,2003,16.17
Tajikistan,TJK,2004,16.18
Tajikistan,TJK,2005,16.8
Tajikistan,TJK,2006,16.53
Tajikistan,TJK,2007,16.94
Tajikistan,TJK,2008,16.64
Tajikistan,TJK,2009,15.74
Tajikistan,TJK,2010,16.24
Tajikistan,TJK,2011,16.04
Tajikistan,TJK,2012,16.73
Tajikistan,TJK,2013,16.9
Tajikistan,TJK,2014,15.84
Tajikistan,TJK,2015,16.83
Tajikistan,TJK,2016,16.47
Tajikistan,TJK,2017,16.96
Tajikistan,TJK,2018,18.21
Tajikistan,TJK,2019,19.17
Tajikistan,TJK,2020,18.11
Tajikistan,TJK,2021,18
Tanzania,TZA,2000,2.26
Tanzania,TZA,2001,2.64
Tanzania,TZA,2002,2.71
Tanzania,TZA,2003,2.54
Tanzania,TZA,2004,2.45
Tanzania,TZA,2005,2.13
Tanzania,TZA,2006,1.84
Tanzania,TZA,2007,2.84
Tanzania,TZA,2008,2.98
Tanzania,TZA,2009,3.06
