Entity,Code,Year,Net electricity imports as a share of demand (%)
Kenya,KEN,2007,-0.61728394
Kenya,KEN,2008,-0.31347963
Kenya,KEN,2009,0.15197569
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0.12345678
Kenya,KEN,2013,0
Kenya,KEN,2014,1.5294118
Kenya,KEN,2015,0.10121457
Kenya,KEN,2016,0.513347
Kenya,KEN,2017,2.014652
Kenya,KEN,2018,0.7936508
Kenya,KEN,2019,1.7108641
Kenya,KEN,2020,1.010952
Kenya,KEN,2021,1.1695906
Kenya,KEN,2022,1.1226945
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2000,11.111112
Kosovo,OWID_KOS,2001,11.190476
Kosovo,OWID_KOS,2002,11.2440195
Kosovo,OWID_KOS,2003,11.246943
Kosovo,OWID_KOS,2004,10.132158
Kosovo,OWID_KOS,2005,5.7082458
Kosovo,OWID_KOS,2006,5.9447985
Kosovo,OWID_KOS,2007,4.3564353
Kosovo,OWID_KOS,2008,7.3608613
Kosovo,OWID_KOS,2009,8.974359
Kosovo,OWID_KOS,2010,8.333334
Kosovo,OWID_KOS,2011,6.752412
Kosovo,OWID_KOS,2012,2.4630542
Kosovo,OWID_KOS,2013,-5.5016184
Kosovo,OWID_KOS,2014,8.277027
Kosovo,OWID_KOS,2015,2.0833335
Kosovo,OWID_KOS,2016,-9.323584
Kosovo,OWID_KOS,2017,5.732484
Kosovo,OWID_KOS,2018,2.4752476
Kosovo,OWID_KOS,2019,0.31397176
Kosovo,OWID_KOS,2020,-5.015674
Kosovo,OWID_KOS,2021,9.078947
Kosovo,OWID_KOS,2022,4.8415494
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kyrgyzstan,KGZ,2000,-21.688614
Kyrgyzstan,KGZ,2001,-14.341388
Kyrgyzstan,KGZ,2002,-5.5921054
Kyrgyzstan,KGZ,2003,-11.743253
Kyrgyzstan,KGZ,2004,-26.220472
Kyrgyzstan,KGZ,2005,-22.408026
Kyrgyzstan,KGZ,2006,-21.325403
Kyrgyzstan,KGZ,2007,-19.508198
Kyrgyzstan,KGZ,2008,-7.1164513
Kyrgyzstan,KGZ,2009,-12.345679
Kyrgyzstan,KGZ,2010,-16.731897
Kyrgyzstan,KGZ,2011,-21.72498
Kyrgyzstan,KGZ,2012,-12.471826
Kyrgyzstan,KGZ,2013,-1.094092
Kyrgyzstan,KGZ,2014,1.4413178
Kyrgyzstan,KGZ,2015,4.11985
Kyrgyzstan,KGZ,2016,0.9870919
Kyrgyzstan,KGZ,2017,-8.670931
Kyrgyzstan,KGZ,2018,-5.1546392
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0.30826142
Kyrgyzstan,KGZ,2021,0.34458992
Laos,LAO,2000,-353.75
Laos,LAO,2001,-276.28867
Laos,LAO,2002,-251.48515
Laos,LAO,2003,-184.54546
Laos,LAO,2004,-261.4458
Laos,LAO,2005,-167.93893
Laos,LAO,2006,-106.89655
Laos,LAO,2007,-74.611404
Laos,LAO,2008,-65.333336
Laos,LAO,2009,-28.13688
Laos,LAO,2010,-186.30136
Laos,LAO,2011,-318.24106
Laos,LAO,2012,-231.53845
Laos,LAO,2013,-271.0145
Laos,LAO,2014,-218.52632
Laos,LAO,2015,-145.48239
Laos,LAO,2016,-301.60516
Laos,LAO,2017,-406.66666
Laos,LAO,2018,-396.90265
Laos,LAO,2019,-292.67352
Laos,LAO,2020,-296.3673
Laos,LAO,2021,-353.17462
Latvia,LVA,1990,34.995113
Latvia,LVA,1991,42.813766
Latvia,LVA,1992,51.515152
Latvia,LVA,1993,38.88025
Latvia,LVA,1994,29.07348
Latvia,LVA,1995,36.16
Latvia,LVA,1996,50.866142
Latvia,LVA,1997,28.751976
Latvia,LVA,1998,8.372828
Latvia,LVA,1999,32.17822
Latvia,LVA,2000,30.1855
Latvia,LVA,2001,30.569105
Latvia,LVA,2002,37.18354
Latvia,LVA,2003,39.848484
Latvia,LVA,2004,30.927834
Latvia,LVA,2005,30.410185
Latvia,LVA,2006,33.91892
Latvia,LVA,2007,38.659794
Latvia,LVA,2008,32.349167
Latvia,LVA,2009,22.853186
Latvia,LVA,2010,11.6
Latvia,LVA,2011,16.91678
Latvia,LVA,2012,21.501272
Latvia,LVA,2013,17.989418
Latvia,LVA,2014,31.099195
Latvia,LVA,2015,24.72826
Latvia,LVA,2016,13.825503
Latvia,LVA,2017,-0.8032129
Latvia,LVA,2018,11.926605
Latvia,LVA,2019,14.814815
Latvia,LVA,2020,22.17687
Latvia,LVA,2021,23.228346
Latvia,LVA,2022,31.343285
Lebanon,LBN,2000,13.220018
Lebanon,LBN,2001,10.3092785
Lebanon,LBN,2002,7.5313807
Lebanon,LBN,2003,4.2332263
Lebanon,LBN,2004,1.8318068
Lebanon,LBN,2005,3.7704918
Lebanon,LBN,2006,7.828283
Lebanon,LBN,2007,7.854251
Lebanon,LBN,2008,4.265042
Lebanon,LBN,2009,8.138712
Lebanon,LBN,2010,7.783313
Lebanon,LBN,2011,5.181987
Lebanon,LBN,2012,2.0163832
Lebanon,LBN,2013,2.8446388
Lebanon,LBN,2014,0.8206331
Lebanon,LBN,2015,1.513453
Lebanon,LBN,2016,0.3814714
Lebanon,LBN,2017,2.5765676
Lebanon,LBN,2018,0.049875315
Lebanon,LBN,2019,0.44009778
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0.43541363
Lesotho,LSO,2000,0
Lesotho,LSO,2001,6.6666665
Lesotho,LSO,2002,-6.896552
Lesotho,LSO,2003,0
Lesotho,LSO,2004,6.25
Lesotho,LSO,2005,-2.2222223
Lesotho,LSO,2006,5.4545455
Lesotho,LSO,2007,6.779661
Lesotho,LSO,2008,7.936508
Lesotho,LSO,2009,15.584416
Lesotho,LSO,2010,22.47191
Lesotho,LSO,2011,30.985916
Lesotho,LSO,2012,37.17949
Lesotho,LSO,2013,35.443035
Lesotho,LSO,2014,34.177216
Lesotho,LSO,2015,32.911392
Lesotho,LSO,2016,41.573036
Lesotho,LSO,2017,41.935482
Lesotho,LSO,2018,42.553192
Lesotho,LSO,2019,51.923084
Lesotho,LSO,2020,51.923084
Lesotho,LSO,2021,51.45631
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0.23408239
Libya,LBY,2006,0.12881064
Libya,LBY,2007,-0.12180268
Libya,LBY,2008,-0.17343046
Libya,LBY,2009,-0.10291595
Libya,LBY,2010,-0.26203734
Libya,LBY,2011,-0.24610338
Libya,LBY,2012,0.15494268
Libya,LBY,2013,0.16806722
Libya,LBY,2014,0.25309336
Libya,LBY,2015,0
Libya,LBY,2016,1.2704781
Libya,LBY,2017,0.9499684
Libya,LBY,2018,1.4421601
Libya,LBY,2019,2.4022174
Libya,LBY,2020,4.017857
Libya,LBY,2021,4.0443377
Lithuania,LTU,1990,-73.13798
Lithuania,LTU,1991,-76.89988
Lithuania,LTU,1992,-40.06047
Lithuania,LTU,1993,-24.418604
Lithuania,LTU,1994,10.156971
Lithuania,LTU,1995,-24.791859
Lithuania,LTU,1996,-46.739132
Lithuania,LTU,1997,-32.502308
Lithuania,LTU,1998,-55.172413
Lithuania,LTU,1999,-25.918762
Lithuania,LTU,2000,-13.82869
Lithuania,LTU,2001,-38.334946
Lithuania,LTU,2002,-60.8818
Lithuania,LTU,2003,-67.65498
Lithuania,LTU,2004,-63.125546
Lithuania,LTU,2005,-26.4
Lithuania,LTU,2006,-3.7587414
Lithuania,LTU,2007,-11.551434
Lithuania,LTU,2008,-7.9142623
Lithuania,LTU,2009,-25.611889
Lithuania,LTU,2010,55.77281
Lithuania,LTU,2011,62.81454
Lithuania,LTU,2012,60.62271
Lithuania,LTU,2013,63.586456
Lithuania,LTU,2014,68.77256
Lithuania,LTU,2015,64.31757
Lithuania,LTU,2016,70.804794
Lithuania,LTU,2017,72.152954
Lithuania,LTU,2018,77.78675
Lithuania,LTU,2019,74.839745
Lithuania,LTU,2020,63.585213
Lithuania,LTU,2021,68.43301
Lithuania,LTU,2022,67.26845
Low-income countries,,2000,-11.806326
Low-income countries,,2001,-8.891411
Low-income countries,,2002,-9.742896
Low-income countries,,2003,-4.2320824
Low-income countries,,2004,-2.3263092
Low-income countries,,2005,-3.7598429
Low-income countries,,2006,-4.0450497
Low-income countries,,2007,-2.96356
Low-income countries,,2008,-1.4908843
Low-income countries,,2009,-2.9274788
Low-income countries,,2010,-1.7178954
Low-income countries,,2011,0.38266292
Low-income countries,,2012,2.2696824
Low-income countries,,2013,2.6606996
Low-income countries,,2014,2.225959
Low-income countries,,2015,0.6110832
Low-income countries,,2016,1.6638801
Low-income countries,,2017,2.1732385
Low-income countries,,2018,2.4069197
Low-income countries,,2019,2.1591935
Low-income countries,,2020,0.5059522
Low-income countries,,2021,0.88969237
Lower-middle-income countries,,2000,0.35231113
Lower-middle-income countries,,2001,0.26025617
Lower-middle-income countries,,2002,0.29019153
Lower-middle-income countries,,2003,0.01116598
Lower-middle-income countries,,2004,-0.14555365
Lower-middle-income countries,,2005,-0.30204046
Lower-middle-income countries,,2006,-0.09822658
Lower-middle-income countries,,2007,0.1113468
Lower-middle-income countries,,2008,0.18733282
Lower-middle-income countries,,2009,0.32894737
Lower-middle-income countries,,2010,0.071361236
Lower-middle-income countries,,2011,-0.29080647
Lower-middle-income countries,,2012,-0.48455435
Lower-middle-income countries,,2013,-0.43174368
Lower-middle-income countries,,2014,-0.2943924
Lower-middle-income countries,,2015,0.042383403
Lower-middle-income countries,,2016,-0.28066668
Lower-middle-income countries,,2017,-0.4682808
Lower-middle-income countries,,2018,-0.61537063
Lower-middle-income countries,,2019,-0.481066
Lower-middle-income countries,,2020,-0.40492615
Lower-middle-income countries,,2021,-0.42675623
Luxembourg,LUX,1990,86.37362
Luxembourg,LUX,1991,85.56701
Luxembourg,LUX,1992,85.77586
Luxembourg,LUX,1993,85.80509
Luxembourg,LUX,1994,88.316826
Luxembourg,LUX,1995,91.074684
Luxembourg,LUX,1996,91.58878
Luxembourg,LUX,1997,92.67857
Luxembourg,LUX,1998,93.59861
Luxembourg,LUX,1999,93.918915
Luxembourg,LUX,2000,93.453354
Luxembourg,LUX,2001,85.94507
Luxembourg,LUX,2002,55.342903
Luxembourg,LUX,2003,57.40458
Luxembourg,LUX,2004,50
Luxembourg,LUX,2005,49.319214
Luxembourg,LUX,2006,50.140846
Luxembourg,LUX,2007,55.384613
Luxembourg,LUX,2008,61.52758
Luxembourg,LUX,2009,52.054794
Luxembourg,LUX,2010,55.616436
Luxembourg,LUX,2011,62.92135
Luxembourg,LUX,2012,59.82533
Luxembourg,LUX,2013,72.86135
Luxembourg,LUX,2014,71.911766
Luxembourg,LUX,2015,80.69164
Luxembourg,LUX,2016,88.857544
Luxembourg,LUX,2017,87.28814
Luxembourg,LUX,2018,86.51685
Luxembourg,LUX,2019,84.60432
Luxembourg,LUX,2020,81.73653
Luxembourg,LUX,2021,82.30216
Luxembourg,LUX,2022,82.981926
Macao,MAC,2000,6.7114096
Macao,MAC,2001,11.875
Macao,MAC,2002,11.17647
Macao,MAC,2003,10
Macao,MAC,2004,7.6530614
Macao,MAC,2005,15.178572
Macao,MAC,2006,37.944664
Macao,MAC,2007,54.019295
Macao,MAC,2008,66.95652
Macao,MAC,2009,61.772854
Macao,MAC,2010,73.42105
Macao,MAC,2011,79.198
Macao,MAC,2012,87.92711
Macao,MAC,2013,91.23596
Macao,MAC,2014,87.23405
Macao,MAC,2015,80.838326
Macao,MAC,2016,81.320755
Macao,MAC,2017,72.87823
Macao,MAC,2018,88.1508
Macao,MAC,2019,85.71429
Macao,MAC,2020,89.6488
Macao,MAC,2021,89.79238
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Malawi,MWI,2000,0
Malawi,MWI,2001,-0.8
Malawi,MWI,2002,-0.75757575
Malawi,MWI,2003,-0.74626863
Malawi,MWI,2004,-0.6756757
Malawi,MWI,2005,-0.65789473
Malawi,MWI,2006,-0.64516133
Malawi,MWI,2007,-1.2738853
Malawi,MWI,2008,-1.1695906
Malawi,MWI,2009,-1.1834319
Malawi,MWI,2010,-1.0309278
Malawi,MWI,2011,-1.0050251
Malawi,MWI,2012,-0.9661836
Malawi,MWI,2013,-0.9661836
Malawi,MWI,2014,-0.913242
Malawi,MWI,2015,-0.913242
Malawi,MWI,2016,-0.9174312
Malawi,MWI,2017,-0.9661836
Malawi,MWI,2018,-1.2345679
Malawi,MWI,2019,-1.1904762
Malawi,MWI,2020,-1.1834319
Malawi,MWI,2021,0
Malaysia,MYS,2000,-0.028388929
Malaysia,MYS,2001,-0.11801731
Malaysia,MYS,2002,-0.086934924
Malaysia,MYS,2003,-0.12097749
Malaysia,MYS,2004,0.05235602
Malaysia,MYS,2005,-2.3190515
Malaysia,MYS,2006,-2.2986228
Malaysia,MYS,2007,-2.1324778
Malaysia,MYS,2008,-0.42425314
Malaysia,MYS,2009,-0.07768667
Malaysia,MYS,2010,-0.12035626
Malaysia,MYS,2011,0.28259674
Malaysia,MYS,2012,0.067124106
Malaysia,MYS,2013,0.13466582
Malaysia,MYS,2014,0.0067805806
Malaysia,MYS,2015,0.006661338
Malaysia,MYS,2016,-0.42310402
Malaysia,MYS,2017,-0.7021063
Malaysia,MYS,2018,-0.88118756
Malaysia,MYS,2019,-0.938914
Malaysia,MYS,2020,-0.9901581
Malaysia,MYS,2021,-0.9481124
Malaysia,MYS,2022,-0.9225092
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,-95.2381
Mali,MLI,2003,-86.95652
Mali,MLI,2004,-76.92308
Mali,MLI,2005,-105.26316
Mali,MLI,2006,-75
Mali,MLI,2007,-45.614037
Mali,MLI,2008,-49.25373
Mali,MLI,2009,-28.735632
Mali,MLI,2010,-18.75
Mali,MLI,2011,-4.395604
Mali,MLI,2012,-4.6296296
Mali,MLI,2013,-5.069124
Mali,MLI,2014,1.2552301
Mali,MLI,2015,-7.906976
Mali,MLI,2016,-17.872341
Mali,MLI,2017,-14.634147
Mali,MLI,2018,-11.0062895
Mali,MLI,2019,-12.162162
Mali,MLI,2020,-12.280703
Mali,MLI,2021,-11.513158
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,44.68085
Malta,MLT,2016,64.01673
Malta,MLT,2017,34.262947
Malta,MLT,2018,23.938225
Malta,MLT,2019,23.616236
Malta,MLT,2020,16.342413
Malta,MLT,2021,18.681318
Malta,MLT,2022,24.242424
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,14.545454
Mauritania,MRT,2004,12.068966
Mauritania,MRT,2005,20.63492
Mauritania,MRT,2006,22.413794
Mauritania,MRT,2007,14.545454
Mauritania,MRT,2008,15.384616
Mauritania,MRT,2009,15.942029
Mauritania,MRT,2010,15.789474
Mauritania,MRT,2011,13.541667
Mauritania,MRT,2012,13.333334
Mauritania,MRT,2013,15.315315
Mauritania,MRT,2014,15.5172415
Mauritania,MRT,2015,13.636363
Mauritania,MRT,2016,15.384616
Mauritania,MRT,2017,11.17647
Mauritania,MRT,2018,10.58201
Mauritania,MRT,2019,9.9009905
Mauritania,MRT,2020,10.152284
Mauritania,MRT,2021,9.615385
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mexico,MEX,2000,0.4461767
Mexico,MEX,2001,0.029816628
Mexico,MEX,2002,0.09758954
Mexico,MEX,2003,-0.43139783
Mexico,MEX,2004,-0.579089
Mexico,MEX,2005,-0.7270353
Mexico,MEX,2006,-0.33049446
Mexico,MEX,2007,-0.4819773
Mexico,MEX,2008,-0.44717264
Mexico,MEX,2009,-0.3680229
Mexico,MEX,2010,-0.36058605
Mexico,MEX,2011,-0.2504114
Mexico,MEX,2012,0.37087575
Mexico,MEX,2013,-0.010443864
Mexico,MEX,2014,-0.18297313
Mexico,MEX,2015,-0.22542983
Mexico,MEX,2016,0.08572936
Mexico,MEX,2017,0.11308928
Mexico,MEX,2018,0.3750713
Mexico,MEX,2019,0.2571339
Mexico,MEX,2020,1.2168847
Mexico,MEX,2021,0.713086
Mexico,MEX,2022,0.6876563
Moldova,MDA,2000,25.316456
Moldova,MDA,2001,21.008404
Moldova,MDA,2002,27.965042
Moldova,MDA,2003,36.70213
Moldova,MDA,2004,33.638443
Moldova,MDA,2005,34.46762
Moldova,MDA,2006,36.600624
Moldova,MDA,2007,33.25766
Moldova,MDA,2008,32.998882
Moldova,MDA,2009,19.084967
Moldova,MDA,2010,19.286657
Moldova,MDA,2011,10.371517
Moldova,MDA,2012,12.781955
Moldova,MDA,2013,24.496645
Moldova,MDA,2014,11.928104
Moldova,MDA,2015,0.330033
Moldova,MDA,2016,0
Moldova,MDA,2017,18.555008
Moldova,MDA,2018,15.141955
Moldova,MDA,2019,10.110584
Moldova,MDA,2020,2.6771655
Moldova,MDA,2021,33.994053
Moldova,MDA,2022,43.899895
Mongolia,MNG,2000,5.3691273
Mongolia,MNG,2001,5.863192
Mongolia,MNG,2002,4.77707
Mongolia,MNG,2003,5.0314465
Mongolia,MNG,2004,4.7761197
Mongolia,MNG,2005,4.6242776
Mongolia,MNG,2006,6.027397
Mongolia,MNG,2007,5.263158
Mongolia,MNG,2008,4.4009776
Mongolia,MNG,2009,3.4313726
Mongolia,MNG,2010,5.581395
Mongolia,MNG,2011,5.5309734
Mongolia,MNG,2012,6.9815197
Mongolia,MNG,2013,19.999998
Mongolia,MNG,2014,20.657278
Mongolia,MNG,2015,20.884146
Mongolia,MNG,2016,20.88889
Mongolia,MNG,2017,21.92362
Mongolia,MNG,2018,21.052631
Mongolia,MNG,2019,20.656137
Mongolia,MNG,2020,19.617226
Mongolia,MNG,2021,18.62857
Mongolia,MNG,2022,18.314608
Montenegro,MNE,2005,38.412018
Montenegro,MNE,2006,38.79668
Montenegro,MNE,2007,54.75687
Montenegro,MNE,2008,38.611713
Montenegro,MNE,2009,27.559053
Montenegro,MNE,2010,0
Montenegro,MNE,2011,37.05463
Montenegro,MNE,2012,29.802956
Montenegro,MNE,2013,-9.444445
Montenegro,MNE,2014,7.580175
Montenegro,MNE,2015,14.772727
Montenegro,MNE,2016,8.720931
Montenegro,MNE,2017,31.111113
Montenegro,MNE,2018,-5.555556
Montenegro,MNE,2019,6.793478
Montenegro,MNE,2020,2.3054755
Montenegro,MNE,2021,-4.7222223
Montenegro,MNE,2022,4.1543026
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,2000,14.154282
Morocco,MAR,2001,9.265176
Morocco,MAR,2002,8.176863
Morocco,MAR,2003,7.932961
Morocco,MAR,2004,7.9431877
Morocco,MAR,2005,4.0878897
Morocco,MAR,2006,9.402915
Morocco,MAR,2007,15.138218
Morocco,MAR,2008,17.82427
Morocco,MAR,2009,18.75
Morocco,MAR,2010,14.285714
Morocco,MAR,2011,15.574324
Morocco,MAR,2012,15.017065
Morocco,MAR,2013,16.78061
Morocco,MAR,2014,17.807407
Morocco,MAR,2015,14.401623
Morocco,MAR,2016,14.454111
Morocco,MAR,2017,15.754339
Morocco,MAR,2018,8.962767
Morocco,MAR,2019,-2.3815622
Morocco,MAR,2020,0.59570056
Morocco,MAR,2021,2.2947717
Mozambique,MOZ,2000,-208.01283
Mozambique,MOZ,2001,-89.69404
Mozambique,MOZ,2002,-102.40771
Mozambique,MOZ,2003,-26.666666
Mozambique,MOZ,2004,-10.761905
Mozambique,MOZ,2005,-22.356216
Mozambique,MOZ,2006,-25.687284
Mozambique,MOZ,2007,-31.034481
Mozambique,MOZ,2008,-25.062447
Mozambique,MOZ,2009,-34.935898
Mozambique,MOZ,2010,-27.209839
Mozambique,MOZ,2011,-21.24728
Mozambique,MOZ,2012,-8.887283
Mozambique,MOZ,2013,-4.596888
Mozambique,MOZ,2014,-12.845216
Mozambique,MOZ,2015,-20.13423
Mozambique,MOZ,2016,-21.907894
Mozambique,MOZ,2017,-11.413404
Mozambique,MOZ,2018,-9.149902
Mozambique,MOZ,2019,-15.3514185
Mozambique,MOZ,2020,-26.157862
Mozambique,MOZ,2021,-22.612446
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,-15.688861
Myanmar,MMR,2017,-7.29276
Myanmar,MMR,2018,-6.8225193
Myanmar,MMR,2019,-5.7015586
Myanmar,MMR,2020,-6.0306034
Myanmar,MMR,2021,-6.374881
Namibia,NAM,2000,28.787878
Namibia,NAM,2001,37.037037
Namibia,NAM,2002,46.296295
Namibia,NAM,2003,46.830986
Namibia,NAM,2004,49.201275
Namibia,NAM,2005,49.850746
Namibia,NAM,2006,53.203342
Namibia,NAM,2007,55.678673
Namibia,NAM,2008,55.999996
Namibia,NAM,2009,59.16667
Namibia,NAM,2010,64.67392
Namibia,NAM,2011,61.764706
Namibia,NAM,2012,56.64894
Namibia,NAM,2013,67.86571
Namibia,NAM,2014,64.81481
Namibia,NAM,2015,62.409637
Namibia,NAM,2016,67.04036
Namibia,NAM,2017,62.008736
Namibia,NAM,2018,70.31579
Namibia,NAM,2019,70.81545
Namibia,NAM,2020,52.898552
Namibia,NAM,2021,58.244682
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,5.586592
Nepal,NPL,2001,-1.0928961
Nepal,NPL,2002,2.7522936
Nepal,NPL,2003,-2.7522936
Nepal,NPL,2004,5.15873
Nepal,NPL,2005,6.367041
Nepal,NPL,2006,8.417508
Nepal,NPL,2007,11.746032
Nepal,NPL,2008,9.967846
Nepal,NPL,2009,15.342465
Nepal,NPL,2010,17.1875
