Entity,Code,Year,Electricity from fossil fuels (TWh)
Guinea,GIN,2017,0.54
Guinea,GIN,2018,0.73
Guinea,GIN,2019,0.75
Guinea,GIN,2020,0.71
Guinea,GIN,2021,0.76
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.03
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.03
Guinea-Bissau,GNB,2012,0.03
Guinea-Bissau,GNB,2013,0.03
Guinea-Bissau,GNB,2014,0.03
Guinea-Bissau,GNB,2015,0.06
Guinea-Bissau,GNB,2016,0.08
Guinea-Bissau,GNB,2017,0.08
Guinea-Bissau,GNB,2018,0.08
Guinea-Bissau,GNB,2019,0.08
Guinea-Bissau,GNB,2020,0.08
Guinea-Bissau,GNB,2021,0.08
Guyana,GUY,2000,0.82
Guyana,GUY,2001,0.85
Guyana,GUY,2002,0.85
Guyana,GUY,2003,0.77
Guyana,GUY,2004,0.8
Guyana,GUY,2005,0.6
Guyana,GUY,2006,0.62
Guyana,GUY,2007,0.65
Guyana,GUY,2008,0.66
Guyana,GUY,2009,0.61
Guyana,GUY,2010,0.73
Guyana,GUY,2011,0.77
Guyana,GUY,2012,0.81
Guyana,GUY,2013,0.85
Guyana,GUY,2014,0.85
Guyana,GUY,2015,0.88
Guyana,GUY,2016,0.95
Guyana,GUY,2017,0.99
Guyana,GUY,2018,1
Guyana,GUY,2019,1.06
Guyana,GUY,2020,1.01
Guyana,GUY,2021,1.09
Haiti,HTI,2000,0.25
Haiti,HTI,2001,0.29
Haiti,HTI,2002,0.27
Haiti,HTI,2003,0.26
Haiti,HTI,2004,0.27
Haiti,HTI,2005,0.27
Haiti,HTI,2006,0.28
Haiti,HTI,2007,0.3
Haiti,HTI,2008,0.29
Haiti,HTI,2009,0.48
Haiti,HTI,2010,0.39
Haiti,HTI,2011,0.53
Haiti,HTI,2012,0.83
Haiti,HTI,2013,0.86
Haiti,HTI,2014,0.89
Haiti,HTI,2015,0.9
Haiti,HTI,2016,0.95
Haiti,HTI,2017,0.87
Haiti,HTI,2018,0.8
Haiti,HTI,2019,0.85
Haiti,HTI,2020,0.81
Haiti,HTI,2021,0.86
High-income countries,,1985,3680.9868
High-income countries,,1986,3670.3857
High-income countries,,1987,3841.837
High-income countries,,1988,4000.5112
High-income countries,,1989,4303.6377
High-income countries,,1990,4394.1885
High-income countries,,1991,4438.8496
High-income countries,,1992,4507.962
High-income countries,,1993,4560.0215
High-income countries,,1994,4734.9453
High-income countries,,1995,4819.576
High-income countries,,1996,4936.0522
High-income countries,,1997,5085.549
High-income countries,,1998,5278.95
High-income countries,,1999,5378.8213
High-income countries,,2000,5944.51
High-income countries,,2001,5995.02
High-income countries,,2002,6181.0103
High-income countries,,2003,6355.52
High-income countries,,2004,6460.46
High-income countries,,2005,6623.4497
High-income countries,,2006,6664.54
High-income countries,,2007,6975.84
High-income countries,,2008,6837.39
High-income countries,,2009,6458.69
High-income countries,,2010,6838.24
High-income countries,,2011,6827.48
High-income countries,,2012,6939.38
High-income countries,,2013,6798.69
High-income countries,,2014,6722.13
High-income countries,,2015,6717.33
High-income countries,,2016,6698.66
High-income countries,,2017,6618.5
High-income countries,,2018,6637.87
High-income countries,,2019,6406.9
High-income countries,,2020,6044.4897
High-income countries,,2021,6241.08
High-income countries,,2022,5819.8594
Honduras,HND,2000,1.3
Honduras,HND,2001,1.86
Honduras,HND,2002,2.3
Honduras,HND,2003,2.54
Honduras,HND,2004,3.12
Honduras,HND,2005,3.48
Honduras,HND,2006,3.48
Honduras,HND,2007,3.61
Honduras,HND,2008,3.71
Honduras,HND,2009,3.31
Honduras,HND,2010,3.18
Honduras,HND,2011,3.6
Honduras,HND,2012,3.94
Honduras,HND,2013,4.15
Honduras,HND,2014,4.76
Honduras,HND,2015,5.11
Honduras,HND,2016,4.77
Honduras,HND,2017,4.19
Honduras,HND,2018,3.8
Honduras,HND,2019,5.39
Honduras,HND,2020,5.46
Honduras,HND,2021,5.75
Hong Kong,HKG,2000,29.45
Hong Kong,HKG,2001,30.5
Hong Kong,HKG,2002,32.26
Hong Kong,HKG,2003,33.37
Hong Kong,HKG,2004,34.9
Hong Kong,HKG,2005,36.15
Hong Kong,HKG,2006,36.29
Hong Kong,HKG,2007,36.6
Hong Kong,HKG,2008,35.71
Hong Kong,HKG,2009,36.4
Hong Kong,HKG,2010,36.03
Hong Kong,HKG,2011,36.73
Hong Kong,HKG,2012,36.47
Hong Kong,HKG,2013,36.75
Hong Kong,HKG,2014,37.46
Hong Kong,HKG,2015,35.72
Hong Kong,HKG,2016,35.96
Hong Kong,HKG,2017,34.7
Hong Kong,HKG,2018,34.27
Hong Kong,HKG,2019,34.56
Hong Kong,HKG,2020,32.96
Hong Kong,HKG,2021,35.07
Hungary,HUN,1990,14.51
Hungary,HUN,1991,16.02
Hungary,HUN,1992,17.509998
Hungary,HUN,1993,18.900002
Hungary,HUN,1994,19.259998
Hungary,HUN,1995,19.77
Hungary,HUN,1996,20.65
Hungary,HUN,1997,21.16
Hungary,HUN,1998,23.03
Hungary,HUN,1999,23.49
Hungary,HUN,2000,20.77
Hungary,HUN,2001,22.03
Hungary,HUN,2002,21.97
Hungary,HUN,2003,22.79
Hungary,HUN,2004,20.86
Hungary,HUN,2005,20.05
Hungary,HUN,2006,20.9
Hungary,HUN,2007,23.4
Hungary,HUN,2008,22.85
Hungary,HUN,2009,17.59
Hungary,HUN,2010,18.59
Hungary,HUN,2011,17.62
Hungary,HUN,2012,16.19
Hungary,HUN,2013,12.1
Hungary,HUN,2014,10.54
Hungary,HUN,2015,11.24
Hungary,HUN,2016,12.51
Hungary,HUN,2017,13.25
Hungary,HUN,2018,12.43
Hungary,HUN,2019,13.2
Hungary,HUN,2020,13.2
Hungary,HUN,2021,13.06
Hungary,HUN,2022,12.14
Iceland,ISL,1990,0.01
Iceland,ISL,1991,0.01
Iceland,ISL,1992,0.01
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0.01
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0.01
Iceland,ISL,2003,0.01
Iceland,ISL,2004,0.01
Iceland,ISL,2005,0.01
Iceland,ISL,2006,0.01
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,1985,130.065
India,IND,1986,145.088
India,IND,1987,169.386
India,IND,1988,180.613
India,IND,1989,205.055
India,IND,1990,214.90298
India,IND,1991,240.91699
India,IND,1992,260.48102
India,IND,1993,284.87
India,IND,1994,302.238
India,IND,1995,342.55197
India,IND,1996,364.106
India,IND,1997,386.89502
India,IND,1998,407.697
India,IND,1999,449.247
India,IND,2000,475.35
India,IND,2001,491.01
India,IND,2002,517.51
India,IND,2003,545.36
India,IND,2004,567.86
India,IND,2005,579.32
India,IND,2006,599.24
India,IND,2007,636.68
India,IND,2008,674.27
India,IND,2009,728.56
India,IND,2010,771.78
India,IND,2011,828.16
India,IND,2012,893.45
India,IND,2013,924.93
India,IND,2014,1025.29
India,IND,2015,1080.44
India,IND,2016,1155.52
India,IND,2017,1198.85
India,IND,2018,1276.32
India,IND,2019,1273.59
India,IND,2020,1202.34
India,IND,2021,1337.63
India,IND,2022,1415.33
Indonesia,IDN,1985,13.602456
Indonesia,IDN,1986,13.960245
Indonesia,IDN,1987,16.137081
Indonesia,IDN,1988,19.773304
Indonesia,IDN,1989,22.207033
Indonesia,IDN,1990,25.49286
Indonesia,IDN,1991,29.64
Indonesia,IDN,1992,29.551128
Indonesia,IDN,1993,29.72238
Indonesia,IDN,1994,36.33942
Indonesia,IDN,1995,43.61236
Indonesia,IDN,1996,47.69802
Indonesia,IDN,1997,62.09452
Indonesia,IDN,1998,63.040207
Indonesia,IDN,1999,69.647964
Indonesia,IDN,2000,78.43
Indonesia,IDN,2001,83.96
Indonesia,IDN,2002,92.03
Indonesia,IDN,2003,97.57
Indonesia,IDN,2004,103.8
Indonesia,IDN,2005,110.22
Indonesia,IDN,2006,116.8
Indonesia,IDN,2007,124.1
Indonesia,IDN,2008,129.55
Indonesia,IDN,2009,136.05
Indonesia,IDN,2010,142.88
Indonesia,IDN,2011,161.41
Indonesia,IDN,2012,177.83
Indonesia,IDN,2013,189.66
Indonesia,IDN,2014,203.11
Indonesia,IDN,2015,209.71
Indonesia,IDN,2016,217.97
Indonesia,IDN,2017,222.64
Indonesia,IDN,2018,235.41
Indonesia,IDN,2019,247.39
Indonesia,IDN,2020,238.91
Indonesia,IDN,2021,253.14
Indonesia,IDN,2022,268.11
Iran,IRN,1985,33.016
Iran,IRN,1986,35.136
Iran,IRN,1987,37.246
Iran,IRN,1988,38.724
Iran,IRN,1989,44.698997
Iran,IRN,1990,50.274002
Iran,IRN,1991,57.207
Iran,IRN,1992,57.974
Iran,IRN,1993,64.153
Iran,IRN,1994,74.108
Iran,IRN,1995,76.03
Iran,IRN,1996,80.925995
Iran,IRN,1997,91.04201
Iran,IRN,1998,94.897
Iran,IRN,1999,104.909996
Iran,IRN,2000,115.53
Iran,IRN,2001,123.44
Iran,IRN,2002,130.19
Iran,IRN,2003,142.03
Iran,IRN,2004,150.78
Iran,IRN,2005,162.55
Iran,IRN,2006,174.79
Iran,IRN,2007,185.02
Iran,IRN,2008,202.85
Iran,IRN,2009,214.86
Iran,IRN,2010,225.25
Iran,IRN,2011,224.57
Iran,IRN,2012,234.5
Iran,IRN,2013,239.74
Iran,IRN,2014,256.81
Iran,IRN,2015,263.33
Iran,IRN,2016,264.06
Iran,IRN,2017,280.55
Iran,IRN,2018,294.63
Iran,IRN,2019,277.37
Iran,IRN,2020,305.91
Iran,IRN,2021,337.61
Iran,IRN,2022,348.86
Iraq,IRQ,2000,29.41
Iraq,IRQ,2001,29.74
Iraq,IRQ,2002,31.34
Iraq,IRQ,2003,26.23
Iraq,IRQ,2004,29.89
Iraq,IRQ,2005,22.94
Iraq,IRQ,2006,26.07
Iraq,IRQ,2007,25.85
Iraq,IRQ,2008,31.35
Iraq,IRQ,2009,39.83
Iraq,IRQ,2010,41.49
Iraq,IRQ,2011,47.48
Iraq,IRQ,2012,39.13
Iraq,IRQ,2013,50.45
Iraq,IRQ,2014,60.94
Iraq,IRQ,2015,62.17
Iraq,IRQ,2016,72.06
Iraq,IRQ,2017,80.07
Iraq,IRQ,2018,80.93
Iraq,IRQ,2019,83.85
Iraq,IRQ,2020,86.45
Iraq,IRQ,2021,91.98
Ireland,IRL,1990,13.530001
Ireland,IRL,1991,14.18
Ireland,IRL,1992,14.96
Ireland,IRL,1993,15.37
Ireland,IRL,1994,15.889999
Ireland,IRL,1995,16.88
Ireland,IRL,1996,18.15
Ireland,IRL,1997,18.880001
Ireland,IRL,1998,19.71
Ireland,IRL,1999,20.64
Ireland,IRL,2000,22.49
Ireland,IRL,2001,23.61
Ireland,IRL,2002,23.46
Ireland,IRL,2003,23.72
Ireland,IRL,2004,23.83
Ireland,IRL,2005,23.75
Ireland,IRL,2006,24.64
Ireland,IRL,2007,25.56
Ireland,IRL,2008,26.32
Ireland,IRL,2009,23.85
Ireland,IRL,2010,24.44
Ireland,IRL,2011,21.73
Ireland,IRL,2012,21.88
Ireland,IRL,2013,19.94
Ireland,IRL,2014,19.42
Ireland,IRL,2015,20.24
Ireland,IRL,2016,22.71
Ireland,IRL,2017,21.78
Ireland,IRL,2018,20.7
Ireland,IRL,2019,18.92
Ireland,IRL,2020,18.51
Ireland,IRL,2021,19.98
Ireland,IRL,2022,20.63
Israel,ISR,2000,40.07
Israel,ISR,2001,41.3
Israel,ISR,2002,42.74
Israel,ISR,2003,44.18
Israel,ISR,2004,44.41
Israel,ISR,2005,45.65
Israel,ISR,2006,47.5
Israel,ISR,2007,50.53
Israel,ISR,2008,53.34
Israel,ISR,2009,54.67
Israel,ISR,2010,58.41
Israel,ISR,2011,59.34
Israel,ISR,2012,62.57
Israel,ISR,2013,60.76
Israel,ISR,2014,59.9
Israel,ISR,2015,62.99
Israel,ISR,2016,65.34
Israel,ISR,2017,65.81
Israel,ISR,2018,67.02
Israel,ISR,2019,68.82
Israel,ISR,2020,67.75
Israel,ISR,2021,68.13
Italy,ITA,1985,130.90901
Italy,ITA,1986,135.358
Italy,ITA,1987,154.708
Italy,ITA,1988,156.019
Italy,ITA,1989,169.058
Italy,ITA,1990,178.25
Italy,ITA,1991,172.9
Italy,ITA,1992,176.6
Italy,ITA,1993,174.17001
Italy,ITA,1994,180.2
Italy,ITA,1995,195.54
Italy,ITA,1996,192.83
Italy,ITA,1997,199.62
Italy,ITA,1998,206.45
Italy,ITA,1999,207.28
Italy,ITA,2000,218.28
Italy,ITA,2001,216.73
Italy,ITA,2002,228.45
Italy,ITA,2003,238.52
Italy,ITA,2004,240.95
Italy,ITA,2005,247.29
Italy,ITA,2006,256.03
Italy,ITA,2007,259.49
Italy,ITA,2008,254.34
Italy,ITA,2009,218.32
Italy,ITA,2010,220.93
Italy,ITA,2011,216.78
Italy,ITA,2012,204.26
Italy,ITA,2013,175.07
Italy,ITA,2014,156.76
Italy,ITA,2015,172.06
Italy,ITA,2016,179.19
Italy,ITA,2017,189.44
Italy,ITA,2018,172.98
Italy,ITA,2019,175.52
Italy,ITA,2020,161.17
Italy,ITA,2021,170.06
Italy,ITA,2022,177.25
Jamaica,JAM,2000,5.76
Jamaica,JAM,2001,5.85
Jamaica,JAM,2002,6.07
Jamaica,JAM,2003,6.23
Jamaica,JAM,2004,6.25
Jamaica,JAM,2005,6.4
Jamaica,JAM,2006,6.43
Jamaica,JAM,2007,5.09
Jamaica,JAM,2008,3.57
Jamaica,JAM,2009,3.64
Jamaica,JAM,2010,3.55
Jamaica,JAM,2011,3.56
Jamaica,JAM,2012,3.46
Jamaica,JAM,2013,3.5
Jamaica,JAM,2014,3.45
Jamaica,JAM,2015,3.45
Jamaica,JAM,2016,3.63
Jamaica,JAM,2017,3.5
Jamaica,JAM,2018,3.48
Jamaica,JAM,2019,3.6
Jamaica,JAM,2020,3.43
Jamaica,JAM,2021,3.65
Japan,JPN,1985,411.23755
Japan,JPN,1986,410.45288
Japan,JPN,1987,434.16455
Japan,JPN,1988,467.1795
Japan,JPN,1989,498.25082
Japan,JPN,1990,579.75256
Japan,JPN,1991,585.3627
Japan,JPN,1992,598.27527
Japan,JPN,1993,561.3503
Japan,JPN,1994,637.0835
Japan,JPN,1995,618.4401
Japan,JPN,1996,628.6187
Japan,JPN,1997,616.7552
Japan,JPN,1998,614.7362
Japan,JPN,1999,649.53784
Japan,JPN,2000,578.29
Japan,JPN,2001,564.95
Japan,JPN,2002,605.12
Japan,JPN,2003,633.76
Japan,JPN,2004,621.6
Japan,JPN,2005,634.09
Japan,JPN,2006,628.77
Japan,JPN,2007,705.37
Japan,JPN,2008,663.88
Japan,JPN,2009,611.86
Japan,JPN,2010,689.89
Japan,JPN,2011,777.1
Japan,JPN,2012,920.39
Japan,JPN,2013,897.88
Japan,JPN,2014,892.18
Japan,JPN,2015,844.23
Japan,JPN,2016,832.4
Japan,JPN,2017,806.12
Japan,JPN,2018,780.61
Japan,JPN,2019,735.66
Japan,JPN,2020,716.67
Japan,JPN,2021,680.58
Japan,JPN,2022,686.48
Jordan,JOR,2000,6.89
Jordan,JOR,2001,7.04
Jordan,JOR,2002,7.59
Jordan,JOR,2003,7.47
Jordan,JOR,2004,8.37
Jordan,JOR,2005,9.01
Jordan,JOR,2006,10.38
Jordan,JOR,2007,12.14
Jordan,JOR,2008,12.92
Jordan,JOR,2009,13.33
Jordan,JOR,2010,13.81
Jordan,JOR,2011,13.7
Jordan,JOR,2012,15.52
Jordan,JOR,2013,16.15
Jordan,JOR,2014,17.1
Jordan,JOR,2015,17.63
Jordan,JOR,2016,17.61
Jordan,JOR,2017,18.1
Jordan,JOR,2018,17.04
Jordan,JOR,2019,16.41
Jordan,JOR,2020,15.72
Jordan,JOR,2021,16.73
Kazakhstan,KAZ,1985,76.05253
Kazakhstan,KAZ,1986,80.31221
Kazakhstan,KAZ,1987,82.75804
Kazakhstan,KAZ,1988,81.42551
Kazakhstan,KAZ,1989,82.26334
Kazakhstan,KAZ,1990,80.013
Kazakhstan,KAZ,1991,78.25163
Kazakhstan,KAZ,1992,75.83864
Kazakhstan,KAZ,1993,69.81476
Kazakhstan,KAZ,1994,57.22226
Kazakhstan,KAZ,1995,58.3333
Kazakhstan,KAZ,1996,51.331245
Kazakhstan,KAZ,1997,45.198544
Kazakhstan,KAZ,1998,43.573067
Kazakhstan,KAZ,1999,41.16587
Kazakhstan,KAZ,2000,44.11
Kazakhstan,KAZ,2001,47.3
Kazakhstan,KAZ,2002,49.44
Kazakhstan,KAZ,2003,55.24
Kazakhstan,KAZ,2004,58.89
Kazakhstan,KAZ,2005,60.06
Kazakhstan,KAZ,2006,63.89
Kazakhstan,KAZ,2007,68.45
Kazakhstan,KAZ,2008,72.89
Kazakhstan,KAZ,2009,71.85
Kazakhstan,KAZ,2010,74.63
Kazakhstan,KAZ,2011,78.7
Kazakhstan,KAZ,2012,82.98
Kazakhstan,KAZ,2013,84.88
Kazakhstan,KAZ,2014,86.37
Kazakhstan,KAZ,2015,82.2
Kazakhstan,KAZ,2016,82.65
Kazakhstan,KAZ,2017,91.48
Kazakhstan,KAZ,2018,96.36
Kazakhstan,KAZ,2019,95.39
Kazakhstan,KAZ,2020,96.7
Kazakhstan,KAZ,2021,102.3
Kazakhstan,KAZ,2022,99.99
Kenya,KEN,2000,2.02
Kenya,KEN,2001,1.52
Kenya,KEN,2002,1.1
Kenya,KEN,2003,0.99
Kenya,KEN,2004,1.45
Kenya,KEN,2005,1.69
Kenya,KEN,2006,1.84
Kenya,KEN,2007,1.87
Kenya,KEN,2008,2.22
Kenya,KEN,2009,2.73
Kenya,KEN,2010,2.12
Kenya,KEN,2011,2.4
Kenya,KEN,2012,2.03
Kenya,KEN,2013,2.58
Kenya,KEN,2014,1.67
Kenya,KEN,2015,1.43
Kenya,KEN,2016,1.43
Kenya,KEN,2017,2.29
Kenya,KEN,2018,1.46
Kenya,KEN,2019,1.25
Kenya,KEN,2020,0.92
Kenya,KEN,2021,0.97
Kenya,KEN,2022,1.26
Kiribati,KIR,2000,0.01
Kiribati,KIR,2001,0.01
Kiribati,KIR,2002,0.01
Kiribati,KIR,2003,0.02
Kiribati,KIR,2004,0.02
Kiribati,KIR,2005,0.02
Kiribati,KIR,2006,0.02
Kiribati,KIR,2007,0.02
Kiribati,KIR,2008,0.02
Kiribati,KIR,2009,0.02
Kiribati,KIR,2010,0.02
Kiribati,KIR,2011,0.02
Kiribati,KIR,2012,0.02
Kiribati,KIR,2013,0.02
Kiribati,KIR,2014,0.02
Kiribati,KIR,2015,0.02
Kiribati,KIR,2016,0.03
Kiribati,KIR,2017,0.03
Kiribati,KIR,2018,0.03
Kiribati,KIR,2019,0.03
Kiribati,KIR,2020,0.03
Kiribati,KIR,2021,0.03
Kosovo,OWID_KOS,2000,2.91
Kosovo,OWID_KOS,2001,3.68
Kosovo,OWID_KOS,2002,3.66
Kosovo,OWID_KOS,2003,3.58
Kosovo,OWID_KOS,2004,3.97
Kosovo,OWID_KOS,2005,4.35
Kosovo,OWID_KOS,2006,4.33
Kosovo,OWID_KOS,2007,4.74
Kosovo,OWID_KOS,2008,5.08
Kosovo,OWID_KOS,2009,4.85
Kosovo,OWID_KOS,2010,5.01
Kosovo,OWID_KOS,2011,5.7
Kosovo,OWID_KOS,2012,5.84
Kosovo,OWID_KOS,2013,6.38
Kosovo,OWID_KOS,2014,5.28
Kosovo,OWID_KOS,2015,5.97
Kosovo,OWID_KOS,2016,5.73
Kosovo,OWID_KOS,2017,5.74
Kosovo,OWID_KOS,2018,5.61
Kosovo,OWID_KOS,2019,6.04
Kosovo,OWID_KOS,2020,6.34
Kosovo,OWID_KOS,2021,6.46
Kosovo,OWID_KOS,2022,10.13
Kuwait,KWT,2000,30.38
Kuwait,KWT,2001,32.24
Kuwait,KWT,2002,34.18
Kuwait,KWT,2003,37.41
Kuwait,KWT,2004,38.78
Kuwait,KWT,2005,41.11
Kuwait,KWT,2006,44.75
Kuwait,KWT,2007,45.83
Kuwait,KWT,2008,48.64
Kuwait,KWT,2009,50.02
Kuwait,KWT,2010,53.66
Kuwait,KWT,2011,54.04
Kuwait,KWT,2012,57.45
Kuwait,KWT,2013,57.32
Kuwait,KWT,2014,61.23
Kuwait,KWT,2015,64.18
Kuwait,KWT,2016,65.83
Kuwait,KWT,2017,68.36
Kuwait,KWT,2018,69.58
Kuwait,KWT,2019,70.45
Kuwait,KWT,2020,66.89
Kuwait,KWT,2021,71.17
Kyrgyzstan,KGZ,2000,2.16
Kyrgyzstan,KGZ,2001,2.36
Kyrgyzstan,KGZ,2002,2.16
Kyrgyzstan,KGZ,2003,1.94
Kyrgyzstan,KGZ,2004,2.08
Kyrgyzstan,KGZ,2005,1.98
Kyrgyzstan,KGZ,2006,1.93
Kyrgyzstan,KGZ,2007,1.97
Kyrgyzstan,KGZ,2008,1.57
Kyrgyzstan,KGZ,2009,0.81
Kyrgyzstan,KGZ,2010,0.93
Kyrgyzstan,KGZ,2011,0.96
Kyrgyzstan,KGZ,2012,0.93
Kyrgyzstan,KGZ,2013,0.86
Kyrgyzstan,KGZ,2014,1.2
Kyrgyzstan,KGZ,2015,1.81
Kyrgyzstan,KGZ,2016,1.66
Kyrgyzstan,KGZ,2017,1.23
Kyrgyzstan,KGZ,2018,1.13
Kyrgyzstan,KGZ,2019,1.13
Kyrgyzstan,KGZ,2020,1.37
Kyrgyzstan,KGZ,2021,1.46
Laos,LAO,2000,0.35
Laos,LAO,2001,0.35
Laos,LAO,2002,0.34
Laos,LAO,2003,0.3
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,2.06
Laos,LAO,2016,7.33
Laos,LAO,2017,10.08
Laos,LAO,2018,10.74
Laos,LAO,2019,10.2
Laos,LAO,2020,10.16
Laos,LAO,2021,10.81
Latin America and Caribbean (Ember),,2000,353.6
Latin America and Caribbean (Ember),,2001,374.79
Latin America and Caribbean (Ember),,2002,381.33
Latin America and Caribbean (Ember),,2003,396.14
Latin America and Caribbean (Ember),,2004,431.94
Latin America and Caribbean (Ember),,2005,437.12
Latin America and Caribbean (Ember),,2006,454.81
Latin America and Caribbean (Ember),,2007,483.79
Latin America and Caribbean (Ember),,2008,495.79
Latin America and Caribbean (Ember),,2009,492.84
Latin America and Caribbean (Ember),,2010,547.88
Latin America and Caribbean (Ember),,2011,555.34
Latin America and Caribbean (Ember),,2012,615.31
Latin America and Caribbean (Ember),,2013,667.44
Latin America and Caribbean (Ember),,2014,682.76
Latin America and Caribbean (Ember),,2015,709.28
Latin America and Caribbean (Ember),,2016,685.85
Latin America and Caribbean (Ember),,2017,667.85
Latin America and Caribbean (Ember),,2018,670.48
Latin America and Caribbean (Ember),,2019,660.73
Latin America and Caribbean (Ember),,2020,637.57
Latin America and Caribbean (Ember),,2021,712.3
Latin America and Caribbean (Ember),,2022,661.56
Latvia,LVA,1990,2.15
Latvia,LVA,1991,2.37
Latvia,LVA,1992,1.3199999
Latvia,LVA,1993,1.05
Latvia,LVA,1994,1.13
Latvia,LVA,1995,1.05
Latvia,LVA,1996,1.26
Latvia,LVA,1997,1.56
Latvia,LVA,1998,1.48
Latvia,LVA,1999,1.35
Latvia,LVA,2000,1.32
Latvia,LVA,2001,1.44
Latvia,LVA,2002,1.49
Latvia,LVA,2003,1.63
Latvia,LVA,2004,1.49
Latvia,LVA,2005,1.5
Latvia,LVA,2006,2.1
Latvia,LVA,2007,1.94
Latvia,LVA,2008,2.06
Latvia,LVA,2009,2.01
Latvia,LVA,2010,2.99
Latvia,LVA,2011,3.01
Latvia,LVA,2012,2.06
Latvia,LVA,2013,2.67
Latvia,LVA,2014,2.34
Latvia,LVA,2015,2.76
Latvia,LVA,2016,2.94
Latvia,LVA,2017,2.07
Latvia,LVA,2018,3.23
Latvia,LVA,2019,3.25
Latvia,LVA,2020,2.08
Latvia,LVA,2021,2.13
Latvia,LVA,2022,1.41
Lebanon,LBN,2000,8.75
Lebanon,LBN,2001,9.24
Lebanon,LBN,2002,10.38
Lebanon,LBN,2003,10.64
Lebanon,LBN,2004,10.68
Lebanon,LBN,2005,10.7
Lebanon,LBN,2006,10.26
Lebanon,LBN,2007,10.8
Lebanon,LBN,2008,12.2
Lebanon,LBN,2009,12.36
Lebanon,LBN,2010,13.98
Lebanon,LBN,2011,14.57
Lebanon,LBN,2012,14.54
Lebanon,LBN,2013,16.49
Lebanon,LBN,2014,16.7
Lebanon,LBN,2015,17.06
Lebanon,LBN,2016,17.82
Lebanon,LBN,2017,19.52
Lebanon,LBN,2018,19.57
Lebanon,LBN,2019,19.24
Lebanon,LBN,2020,18.28
Lebanon,LBN,2021,19.45
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.2
Liberia,LBR,2003,0.2
Liberia,LBR,2004,0.2
Liberia,LBR,2005,0.2
Liberia,LBR,2006,0.2
Liberia,LBR,2007,0.25
Liberia,LBR,2008,0.25
Liberia,LBR,2009,0.25
Liberia,LBR,2010,0.25
Liberia,LBR,2011,0.28
Liberia,LBR,2012,0.28
Liberia,LBR,2013,0.28
Liberia,LBR,2014,0.28
Liberia,LBR,2015,0.29
Liberia,LBR,2016,0.38
Liberia,LBR,2017,0.37
Liberia,LBR,2018,0.32
Liberia,LBR,2019,0.31
Liberia,LBR,2020,0.36
Liberia,LBR,2021,0.39
Libya,LBY,2000,14.56
Libya,LBY,2001,15.15
Libya,LBY,2002,16.48
Libya,LBY,2003,17.81
Libya,LBY,2004,18.99
Libya,LBY,2005,21.31
Libya,LBY,2006,23.26
Libya,LBY,2007,24.66
Libya,LBY,2008,28.88
Libya,LBY,2009,29.18
Libya,LBY,2010,30.6
Libya,LBY,2011,24.43
Libya,LBY,2012,32.21
Libya,LBY,2013,35.63
Libya,LBY,2014,35.46
Libya,LBY,2015,35.26
Libya,LBY,2016,29.52
Libya,LBY,2017,31.27
Libya,LBY,2018,32.11
Libya,LBY,2019,31.68
Libya,LBY,2020,30.09
