Entity,Code,Year,Electricity from coal (TWh)
India,IND,2007,533.27
India,IND,2008,573.12
India,IND,2009,611.11
India,IND,2010,642.97
India,IND,2011,701.25
India,IND,2012,787.13
India,IND,2013,847.97
India,IND,2014,949.93
India,IND,2015,1006.55
India,IND,2016,1073.6
India,IND,2017,1115.24
India,IND,2018,1198.86
India,IND,2019,1198.76
India,IND,2020,1125.77
India,IND,2021,1271.14
India,IND,2022,1363.1
Indonesia,IDN,1985,5.2119617
Indonesia,IDN,1986,5.3490534
Indonesia,IDN,1987,6.1831374
Indonesia,IDN,1988,7.576404
Indonesia,IDN,1989,8.50892
Indonesia,IDN,1990,9.76802
Indonesia,IDN,1991,11.04635
Indonesia,IDN,1992,11.36168
Indonesia,IDN,1993,10.68136
Indonesia,IDN,1994,12.80518
Indonesia,IDN,1995,14.36661
Indonesia,IDN,1996,16.67061
Indonesia,IDN,1997,20.47273
Indonesia,IDN,1998,22.43653
Indonesia,IDN,1999,26.3349
Indonesia,IDN,2000,34
Indonesia,IDN,2001,37.71
Indonesia,IDN,2002,42.93
Indonesia,IDN,2003,46.46
Indonesia,IDN,2004,48.21
Indonesia,IDN,2005,51.83
Indonesia,IDN,2006,58.67
Indonesia,IDN,2007,63.9
Indonesia,IDN,2008,61.49
Indonesia,IDN,2009,65.91
Indonesia,IDN,2010,68.48
Indonesia,IDN,2011,81.09
Indonesia,IDN,2012,102.17
Indonesia,IDN,2013,111.25
Indonesia,IDN,2014,119.53
Indonesia,IDN,2015,124.66
Indonesia,IDN,2016,135.38
Indonesia,IDN,2017,147.96
Indonesia,IDN,2018,160.01
Indonesia,IDN,2019,174.49
Indonesia,IDN,2020,180.87
Indonesia,IDN,2021,189.96
Indonesia,IDN,2022,205.31
Iran,IRN,1985,0.088
Iran,IRN,1986,0.087
Iran,IRN,1987,0.085
Iran,IRN,1988,0.088
Iran,IRN,1989,0.064
Iran,IRN,1990,0.065
Iran,IRN,1991,0.094
Iran,IRN,1992,0.083
Iran,IRN,1993,0.096
Iran,IRN,1994,0.095
Iran,IRN,1995,0.091
Iran,IRN,1996,0.092
Iran,IRN,1997,0.096
Iran,IRN,1998,0.112
Iran,IRN,1999,0.417
Iran,IRN,2000,0.48
Iran,IRN,2001,0.47
Iran,IRN,2002,0.52
Iran,IRN,2003,0.47
Iran,IRN,2004,0.48
Iran,IRN,2005,0.57
Iran,IRN,2006,0.56
Iran,IRN,2007,0.57
Iran,IRN,2008,0.39
Iran,IRN,2009,0.38
Iran,IRN,2010,0.35
Iran,IRN,2011,0.43
Iran,IRN,2012,0.4
Iran,IRN,2013,0.46
Iran,IRN,2014,0.53
Iran,IRN,2015,0.46
Iran,IRN,2016,0.49
Iran,IRN,2017,0.63
Iran,IRN,2018,0.63
Iran,IRN,2019,0.64
Iran,IRN,2020,0.66
Iran,IRN,2021,0.66
Iran,IRN,2022,0.66
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Ireland,IRL,1990,5.92
Ireland,IRL,1991,5.85
Ireland,IRL,1992,6.66
Ireland,IRL,1993,6.62
Ireland,IRL,1994,6.68
Ireland,IRL,1995,7.02
Ireland,IRL,1996,6.99
Ireland,IRL,1997,6.79
Ireland,IRL,1998,6.74
Ireland,IRL,1999,5.83
Ireland,IRL,2000,6.82
Ireland,IRL,2001,7.06
Ireland,IRL,2002,6.82
Ireland,IRL,2003,6.2
Ireland,IRL,2004,6.23
Ireland,IRL,2005,6.39
Ireland,IRL,2006,5.88
Ireland,IRL,2007,5.44
Ireland,IRL,2008,5.14
Ireland,IRL,2009,4
Ireland,IRL,2010,3.55
Ireland,IRL,2011,3.94
Ireland,IRL,2012,5.02
Ireland,IRL,2013,4.28
Ireland,IRL,2014,3.96
Ireland,IRL,2015,4.87
Ireland,IRL,2016,4.7
Ireland,IRL,2017,3.64
Ireland,IRL,2018,2.15
Ireland,IRL,2019,0.51
Ireland,IRL,2020,0.67
Ireland,IRL,2021,2.72
Ireland,IRL,2022,2.47
Israel,ISR,2000,25.57
Israel,ISR,2001,27.47
Israel,ISR,2002,26.09
Israel,ISR,2003,26.97
Israel,ISR,2004,27.11
Israel,ISR,2005,25.33
Israel,ISR,2006,26.35
Israel,ISR,2007,24.63
Israel,ISR,2008,24.01
Israel,ISR,2009,24.35
Israel,ISR,2010,24.08
Israel,ISR,2011,23.03
Israel,ISR,2012,24.17
Israel,ISR,2013,21.44
Israel,ISR,2014,19.74
Israel,ISR,2015,19.36
Israel,ISR,2016,19.91
Israel,ISR,2017,20.05
Israel,ISR,2018,19.95
Israel,ISR,2019,20.4
Israel,ISR,2020,19.9
Israel,ISR,2021,19.49
Italy,ITA,1985,30.023
Italy,ITA,1986,31.004
Italy,ITA,1987,33.035
Italy,ITA,1988,33.897
Italy,ITA,1989,31.867
Italy,ITA,1990,32.05
Italy,ITA,1991,28.5
Italy,ITA,1992,21.359999
Italy,ITA,1993,16.66
Italy,ITA,1994,19.86
Italy,ITA,1995,24.119999
Italy,ITA,1996,22.08
Italy,ITA,1997,20.509998
Italy,ITA,1998,23.31
Italy,ITA,1999,23.81
Italy,ITA,2000,26.28
Italy,ITA,2001,31.73
Italy,ITA,2002,35.45
Italy,ITA,2003,38.81
Italy,ITA,2004,45.52
Italy,ITA,2005,43.61
Italy,ITA,2006,44.21
Italy,ITA,2007,44.11
Italy,ITA,2008,43.07
Italy,ITA,2009,39.74
Italy,ITA,2010,39.73
Italy,ITA,2011,44.73
Italy,ITA,2012,49.14
Italy,ITA,2013,45.1
Italy,ITA,2014,43.45
Italy,ITA,2015,43.2
Italy,ITA,2016,35.61
Italy,ITA,2017,32.63
Italy,ITA,2018,28.47
Italy,ITA,2019,18.84
Italy,ITA,2020,13.38
Italy,ITA,2021,14.02
Italy,ITA,2022,21.19
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Japan,JPN,1985,99.33413
Japan,JPN,1986,98.77428
Japan,JPN,1987,107.33319
Japan,JPN,1988,112.19776
Japan,JPN,1989,116.86643
Japan,JPN,1990,119.28444
Japan,JPN,1991,125.57195
Japan,JPN,1992,131.97461
Japan,JPN,1993,140.2303
Japan,JPN,1994,156.84714
Japan,JPN,1995,168.6008
Japan,JPN,1996,178.44434
Japan,JPN,1997,188.13504
Japan,JPN,1998,192.23228
Japan,JPN,1999,211.61293
Japan,JPN,2000,202.75
Japan,JPN,2001,215.94
Japan,JPN,2002,231.84
Japan,JPN,2003,246.67
Japan,JPN,2004,254
Japan,JPN,2005,267.29
Japan,JPN,2006,262.56
Japan,JPN,2007,280.01
Japan,JPN,2008,266.92
Japan,JPN,2009,257.31
Japan,JPN,2010,293.24
Japan,JPN,2011,267.62
Japan,JPN,2012,314.75
Japan,JPN,2013,341.72
Japan,JPN,2014,341.57
Japan,JPN,2015,338.67
Japan,JPN,2016,331.98
Japan,JPN,2017,326.62
Japan,JPN,2018,321.95
Japan,JPN,2019,319.04
Japan,JPN,2020,310.29
Japan,JPN,2021,311.62
Japan,JPN,2022,318.3
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Kazakhstan,KAZ,1985,59.068005
Kazakhstan,KAZ,1986,62.37639
Kazakhstan,KAZ,1987,64.276
Kazakhstan,KAZ,1988,63.24106
Kazakhstan,KAZ,1989,63.891785
Kazakhstan,KAZ,1990,62.144
Kazakhstan,KAZ,1991,62.11144
Kazakhstan,KAZ,1992,59.802868
Kazakhstan,KAZ,1993,55.319805
Kazakhstan,KAZ,1994,47.103504
Kazakhstan,KAZ,1995,48.01872
Kazakhstan,KAZ,1996,42.3212
Kazakhstan,KAZ,1997,37.206028
Kazakhstan,KAZ,1998,35.865402
Kazakhstan,KAZ,1999,34.05544
Kazakhstan,KAZ,2000,35.9
Kazakhstan,KAZ,2001,39.08
Kazakhstan,KAZ,2002,40.14
Kazakhstan,KAZ,2003,45.83
Kazakhstan,KAZ,2004,50.56
Kazakhstan,KAZ,2005,50.17
Kazakhstan,KAZ,2006,49.32
Kazakhstan,KAZ,2007,56.25
Kazakhstan,KAZ,2008,61.6
Kazakhstan,KAZ,2009,58.11
Kazakhstan,KAZ,2010,66.66
Kazakhstan,KAZ,2011,70.22
Kazakhstan,KAZ,2012,67.63
Kazakhstan,KAZ,2013,69
Kazakhstan,KAZ,2014,67.16
Kazakhstan,KAZ,2015,63.35
Kazakhstan,KAZ,2016,61.22
Kazakhstan,KAZ,2017,68.94
Kazakhstan,KAZ,2018,74.83
Kazakhstan,KAZ,2019,73.82
Kazakhstan,KAZ,2020,69.37
Kazakhstan,KAZ,2021,69.29
Kazakhstan,KAZ,2022,67.73
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kenya,KEN,2022,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2000,2.89
Kosovo,OWID_KOS,2001,3.66
Kosovo,OWID_KOS,2002,3.64
Kosovo,OWID_KOS,2003,3.55
Kosovo,OWID_KOS,2004,3.94
Kosovo,OWID_KOS,2005,4.32
Kosovo,OWID_KOS,2006,4.3
Kosovo,OWID_KOS,2007,4.71
Kosovo,OWID_KOS,2008,5.05
Kosovo,OWID_KOS,2009,4.84
Kosovo,OWID_KOS,2010,4.99
Kosovo,OWID_KOS,2011,5.68
Kosovo,OWID_KOS,2012,5.83
Kosovo,OWID_KOS,2013,6.37
Kosovo,OWID_KOS,2014,5.27
Kosovo,OWID_KOS,2015,5.96
Kosovo,OWID_KOS,2016,5.72
Kosovo,OWID_KOS,2017,5.73
Kosovo,OWID_KOS,2018,5.6
Kosovo,OWID_KOS,2019,6.02
Kosovo,OWID_KOS,2020,6.33
Kosovo,OWID_KOS,2021,6.44
Kosovo,OWID_KOS,2022,10.11
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kyrgyzstan,KGZ,2000,2.16
Kyrgyzstan,KGZ,2001,2.36
Kyrgyzstan,KGZ,2002,2.16
Kyrgyzstan,KGZ,2003,1.94
Kyrgyzstan,KGZ,2004,2.08
Kyrgyzstan,KGZ,2005,1.98
Kyrgyzstan,KGZ,2006,1.93
Kyrgyzstan,KGZ,2007,1.97
Kyrgyzstan,KGZ,2008,1.57
Kyrgyzstan,KGZ,2009,0.81
Kyrgyzstan,KGZ,2010,0.93
Kyrgyzstan,KGZ,2011,0.96
Kyrgyzstan,KGZ,2012,0.93
Kyrgyzstan,KGZ,2013,0.86
Kyrgyzstan,KGZ,2014,1.2
Kyrgyzstan,KGZ,2015,1.81
Kyrgyzstan,KGZ,2016,1.66
Kyrgyzstan,KGZ,2017,1.23
Kyrgyzstan,KGZ,2018,1.13
Kyrgyzstan,KGZ,2019,1.13
Kyrgyzstan,KGZ,2020,1.37
Kyrgyzstan,KGZ,2021,1.46
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,2.06
Laos,LAO,2016,7.33
Laos,LAO,2017,10.08
Laos,LAO,2018,10.74
Laos,LAO,2019,10.2
Laos,LAO,2020,10.16
Laos,LAO,2021,10.81
Latin America and Caribbean (Ember),,2000,43.38
Latin America and Caribbean (Ember),,2001,43.75
Latin America and Caribbean (Ember),,2002,44.7
Latin America and Caribbean (Ember),,2003,47.79
Latin America and Caribbean (Ember),,2004,47.13
Latin America and Caribbean (Ember),,2005,56.87
Latin America and Caribbean (Ember),,2006,58.08
Latin America and Caribbean (Ember),,2007,61.17
Latin America and Caribbean (Ember),,2008,52.43
Latin America and Caribbean (Ember),,2009,59.5
Latin America and Caribbean (Ember),,2010,68.68
Latin America and Caribbean (Ember),,2011,74.3
Latin America and Caribbean (Ember),,2012,80.15
Latin America and Caribbean (Ember),,2013,91.25
Latin America and Caribbean (Ember),,2014,95.31
Latin America and Caribbean (Ember),,2015,97.57
Latin America and Caribbean (Ember),,2016,101.41
Latin America and Caribbean (Ember),,2017,92.74
Latin America and Caribbean (Ember),,2018,92.76
Latin America and Caribbean (Ember),,2019,96.78
Latin America and Caribbean (Ember),,2020,80.81
Latin America and Caribbean (Ember),,2021,82.51
Latin America and Caribbean (Ember),,2022,69.46
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Latvia,LVA,2022,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lithuania,LTU,2022,0
Low-income countries,,2000,8.65
Low-income countries,,2001,9.02
Low-income countries,,2002,8.61
Low-income countries,,2003,8.72
Low-income countries,,2004,8.91
Low-income countries,,2005,9.19
Low-income countries,,2006,9.23
Low-income countries,,2007,7.75
Low-income countries,,2008,8.59
Low-income countries,,2009,8.11
Low-income countries,,2010,8.05
Low-income countries,,2011,6.0499997
Low-income countries,,2012,5.81
Low-income countries,,2013,4.55
Low-income countries,,2014,4.9700003
Low-income countries,,2015,3.94
Low-income countries,,2016,4.7000003
Low-income countries,,2017,4.34
Low-income countries,,2018,4.2200003
Low-income countries,,2019,4
Low-income countries,,2020,3.8899999
Low-income countries,,2021,3.65
Lower-middle-income countries,,1985,235.54932
Lower-middle-income countries,,1986,256.01117
Lower-middle-income countries,,1987,281.30307
Lower-middle-income countries,,1988,290.53104
Lower-middle-income countries,,1989,313.92343
Lower-middle-income countries,,1990,317.50003
Lower-middle-income countries,,1991,333.29135
Lower-middle-income countries,,1992,347.5387
Lower-middle-income countries,,1993,351.80035
Lower-middle-income countries,,1994,355.66818
Lower-middle-income countries,,1995,383.0006
Lower-middle-income countries,,1996,387.72662
Lower-middle-income countries,,1997,404.91373
Lower-middle-income countries,,1998,412.73254
Lower-middle-income countries,,1999,448.9739
Lower-middle-income countries,,2000,518.03
Lower-middle-income countries,,2001,545.71
Lower-middle-income countries,,2002,571.59
Lower-middle-income countries,,2003,592.56
Lower-middle-income countries,,2004,609
Lower-middle-income countries,,2005,633.73004
Lower-middle-income countries,,2006,684.65
Lower-middle-income countries,,2007,725.73004
Lower-middle-income countries,,2008,761.69
Lower-middle-income countries,,2009,797.85
Lower-middle-income countries,,2010,845.88
Lower-middle-income countries,,2011,934.15
Lower-middle-income countries,,2012,1050.6
Lower-middle-income countries,,2013,1125.21
Lower-middle-income countries,,2014,1243.1499
Lower-middle-income countries,,2015,1315.6799
Lower-middle-income countries,,2016,1421.9199
Lower-middle-income countries,,2017,1480.4099
Lower-middle-income countries,,2018,1606.93
Lower-middle-income countries,,2019,1662.58
Lower-middle-income countries,,2020,1595.72
Lower-middle-income countries,,2021,1754.68
Lower-middle-income countries,,2022,1711.7229
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0.16
Madagascar,MDG,2012,0.23
Madagascar,MDG,2013,0.25
Madagascar,MDG,2014,0.25
Madagascar,MDG,2015,0.26
Madagascar,MDG,2016,0.26
Madagascar,MDG,2017,0.29
Madagascar,MDG,2018,0.25
Madagascar,MDG,2019,0.21
Madagascar,MDG,2020,0.25
Madagascar,MDG,2021,0.26
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0.257
Malaysia,MYS,1989,2.171
Malaysia,MYS,1990,2.932
Malaysia,MYS,1991,3.473
Malaysia,MYS,1992,3.837
Malaysia,MYS,1993,3.88
Malaysia,MYS,1994,4.081
Malaysia,MYS,1995,3.974
Malaysia,MYS,1996,4.177
Malaysia,MYS,1997,2.46
Malaysia,MYS,1998,3.655
Malaysia,MYS,1999,4.522
Malaysia,MYS,2000,4.04
Malaysia,MYS,2001,6.24
Malaysia,MYS,2002,9.56
Malaysia,MYS,2003,13.44
Malaysia,MYS,2004,22.63
Malaysia,MYS,2005,25.23
Malaysia,MYS,2006,26.63
Malaysia,MYS,2007,30.86
Malaysia,MYS,2008,31.03
Malaysia,MYS,2009,37.64
Malaysia,MYS,2010,49.4
Malaysia,MYS,2011,52.3
Malaysia,MYS,2012,55.62
Malaysia,MYS,2013,53.66
Malaysia,MYS,2014,55.83
Malaysia,MYS,2015,63.47
Malaysia,MYS,2016,69.15
Malaysia,MYS,2017,68.87
Malaysia,MYS,2018,77.29
Malaysia,MYS,2019,76.41
Malaysia,MYS,2020,84.22
Malaysia,MYS,2021,77.28
Malaysia,MYS,2022,75.47
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
