Entity,Code,Year,Electricity from oil (TWh)
High-income countries,,2008,589.89
High-income countries,,2009,526.52997
High-income countries,,2010,546.95
High-income countries,,2011,587.04
High-income countries,,2012,628.65
High-income countries,,2013,574.2
High-income countries,,2014,551.61
High-income countries,,2015,553.49
High-income countries,,2016,529.7
High-income countries,,2017,483.03
High-income countries,,2018,438.63998
High-income countries,,2019,390.25
High-income countries,,2020,369.11
High-income countries,,2021,380.85
High-income countries,,2022,248.0862
Honduras,HND,2000,1.3
Honduras,HND,2001,1.86
Honduras,HND,2002,2.3
Honduras,HND,2003,2.54
Honduras,HND,2004,3.12
Honduras,HND,2005,3.48
Honduras,HND,2006,3.48
Honduras,HND,2007,3.61
Honduras,HND,2008,3.71
Honduras,HND,2009,3.31
Honduras,HND,2010,3.18
Honduras,HND,2011,3.6
Honduras,HND,2012,3.94
Honduras,HND,2013,4.15
Honduras,HND,2014,4.76
Honduras,HND,2015,4.73
Honduras,HND,2016,4.44
Honduras,HND,2017,3.91
Honduras,HND,2018,3.44
Honduras,HND,2019,4.89
Honduras,HND,2020,4.95
Honduras,HND,2021,5.21
Hong Kong,HKG,2000,8.4
Hong Kong,HKG,2001,8.7
Hong Kong,HKG,2002,8.08
Hong Kong,HKG,2003,7.33
Hong Kong,HKG,2004,1.96
Hong Kong,HKG,2005,8
Hong Kong,HKG,2006,8.11
Hong Kong,HKG,2007,8.88
Hong Kong,HKG,2008,8.62
Hong Kong,HKG,2009,8.83
Hong Kong,HKG,2010,8.7
Hong Kong,HKG,2011,8.87
Hong Kong,HKG,2012,8.81
Hong Kong,HKG,2013,8.88
Hong Kong,HKG,2014,9.05
Hong Kong,HKG,2015,8.63
Hong Kong,HKG,2016,3.88
Hong Kong,HKG,2017,4
Hong Kong,HKG,2018,4.15
Hong Kong,HKG,2019,4.12
Hong Kong,HKG,2020,1.8
Hong Kong,HKG,2021,2.67
Hungary,HUN,1990,1.49
Hungary,HUN,1991,2.95
Hungary,HUN,1992,4.2
Hungary,HUN,1993,5.8
Hungary,HUN,1994,5.7
Hungary,HUN,1995,5.48
Hungary,HUN,1996,4.67
Hungary,HUN,1997,6.03
Hungary,HUN,1998,6.15
Hungary,HUN,1999,5.49
Hungary,HUN,2000,4.58
Hungary,HUN,2001,4.33
Hungary,HUN,2002,2.25
Hungary,HUN,2003,1.74
Hungary,HUN,2004,0.96
Hungary,HUN,2005,0.65
Hungary,HUN,2006,0.74
Hungary,HUN,2007,0.8
Hungary,HUN,2008,0.59
Hungary,HUN,2009,0.83
Hungary,HUN,2010,0.76
Hungary,HUN,2011,0.4
Hungary,HUN,2012,0.45
Hungary,HUN,2013,0.26
Hungary,HUN,2014,0.31
Hungary,HUN,2015,0.34
Hungary,HUN,2016,0.4
Hungary,HUN,2017,0.45
Hungary,HUN,2018,0.48
Hungary,HUN,2019,0.47
Hungary,HUN,2020,0.4
Hungary,HUN,2021,0.4
Hungary,HUN,2022,0.38
Iceland,ISL,1990,0.01
Iceland,ISL,1991,0.01
Iceland,ISL,1992,0.01
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0.01
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0.01
Iceland,ISL,2003,0.01
Iceland,ISL,2004,0.01
Iceland,ISL,2005,0.01
Iceland,ISL,2006,0.01
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,1985,11.868
India,IND,1986,11.504
India,IND,1987,12.351
India,IND,1988,12.333
India,IND,1989,12.805
India,IND,1990,13.312
India,IND,1991,13.444
India,IND,1992,14.811
India,IND,1993,14.208
India,IND,1994,15.747
India,IND,1995,16.826
India,IND,1996,19.848
India,IND,1997,20.889
India,IND,1998,21.038
India,IND,1999,24.802
India,IND,2000,29.16
India,IND,2001,26.79
India,IND,2002,27.93
India,IND,2003,31.09
India,IND,2004,28.27
India,IND,2005,25.37
India,IND,2006,19.08
India,IND,2007,13.36
India,IND,2008,15.27
India,IND,2009,13.08
India,IND,2010,10.78
India,IND,2011,9.35
India,IND,2012,10.07
India,IND,2013,10.65
India,IND,2014,11.35
India,IND,2015,9.12
India,IND,2016,9.3
India,IND,2017,8.62
India,IND,2018,6.2
India,IND,2019,2.88
India,IND,2020,2.11
India,IND,2021,2.31
India,IND,2022,2.38
Indonesia,IDN,1985,6.575809
Indonesia,IDN,1986,6.748774
Indonesia,IDN,1987,7.8011184
Indonesia,IDN,1988,9.5589695
Indonesia,IDN,1989,10.735503
Indonesia,IDN,1990,12.32408
Indonesia,IDN,1991,14.24383
Indonesia,IDN,1992,14.94006
Indonesia,IDN,1993,14.72373
Indonesia,IDN,1994,11.20074
Indonesia,IDN,1995,8.57921
Indonesia,IDN,1996,9.17187
Indonesia,IDN,1997,12.00631
Indonesia,IDN,1998,9.53041
Indonesia,IDN,1999,9.81549
Indonesia,IDN,2000,12.5
Indonesia,IDN,2001,13.16
Indonesia,IDN,2002,16.31
Indonesia,IDN,2003,17.37
Indonesia,IDN,2004,18.56
Indonesia,IDN,2005,17.3
Indonesia,IDN,2006,17.75
Indonesia,IDN,2007,18.14
Indonesia,IDN,2008,20.83
Indonesia,IDN,2009,19.86
Indonesia,IDN,2010,19.01
Indonesia,IDN,2011,22.86
Indonesia,IDN,2012,21.58
Indonesia,IDN,2013,20.36
Indonesia,IDN,2014,23.04
Indonesia,IDN,2015,30.91
Indonesia,IDN,2016,20.8
Indonesia,IDN,2017,18.85
Indonesia,IDN,2018,17.95
Indonesia,IDN,2019,10.58
Indonesia,IDN,2020,6.76
Indonesia,IDN,2021,6.65
Indonesia,IDN,2022,6.09
Iran,IRN,1985,19.191362
Iran,IRN,1986,19.277683
Iran,IRN,1987,23.632664
Iran,IRN,1988,18.619976
Iran,IRN,1989,18.274427
Iran,IRN,1990,19.886969
Iran,IRN,1991,22.111044
Iran,IRN,1992,20.731697
Iran,IRN,1993,23.773346
Iran,IRN,1994,26.764605
Iran,IRN,1995,29.339361
Iran,IRN,1996,31.73965
Iran,IRN,1997,32.053635
Iran,IRN,1998,23.029913
Iran,IRN,1999,27.34244
Iran,IRN,2000,33.49
Iran,IRN,2001,33.47
Iran,IRN,2002,31.63
Iran,IRN,2003,31.71
Iran,IRN,2004,35.69
Iran,IRN,2005,37.4
Iran,IRN,2006,49.11
Iran,IRN,2007,45.7
Iran,IRN,2008,67.4
Iran,IRN,2009,65.07
Iran,IRN,2010,51.05
Iran,IRN,2011,81.81
Iran,IRN,2012,77.74
Iran,IRN,2013,101.59
Iran,IRN,2014,64.28
Iran,IRN,2015,56.26
Iran,IRN,2016,38.26
Iran,IRN,2017,27.42
Iran,IRN,2018,27.71
Iran,IRN,2019,32.22
Iran,IRN,2020,37.02
Iran,IRN,2021,48.66
Iran,IRN,2022,54.26
Iraq,IRQ,2000,18.57
Iraq,IRQ,2001,18.78
Iraq,IRQ,2002,18.58
Iraq,IRQ,2003,15.55
Iraq,IRQ,2004,17.72
Iraq,IRQ,2005,13.07
Iraq,IRQ,2006,14.42
Iraq,IRQ,2007,14.3
Iraq,IRQ,2008,17.34
Iraq,IRQ,2009,22.03
Iraq,IRQ,2010,22.3
Iraq,IRQ,2011,24.63
Iraq,IRQ,2012,16.31
Iraq,IRQ,2013,15.11
Iraq,IRQ,2014,17.48
Iraq,IRQ,2015,16.44
Iraq,IRQ,2016,16.33
Iraq,IRQ,2017,16.63
Iraq,IRQ,2018,16.53
Iraq,IRQ,2019,17.05
Iraq,IRQ,2020,15.36
Iraq,IRQ,2021,15.76
Ireland,IRL,1990,3.67
Ireland,IRL,1991,4.58
Ireland,IRL,1992,4.65
Ireland,IRL,1993,4.22
Ireland,IRL,1994,4.75
Ireland,IRL,1995,4.7
Ireland,IRL,1996,4.87
Ireland,IRL,1997,5.52
Ireland,IRL,1998,6.54
Ireland,IRL,1999,7.85
Ireland,IRL,2000,6.41
Ireland,IRL,2001,7.4
Ireland,IRL,2002,5.81
Ireland,IRL,2003,4.48
Ireland,IRL,2004,4.7
Ireland,IRL,2005,5.79
Ireland,IRL,2006,4.97
Ireland,IRL,2007,4.06
Ireland,IRL,2008,4.46
Ireland,IRL,2009,3.55
Ireland,IRL,2010,2.78
Ireland,IRL,2011,2.36
Ireland,IRL,2012,2.72
Ireland,IRL,2013,2.53
Ireland,IRL,2014,2.82
Ireland,IRL,2015,3
Ireland,IRL,2016,2.68
Ireland,IRL,2017,2.46
Ireland,IRL,2018,2.53
Ireland,IRL,2019,2.5
Ireland,IRL,2020,1.6
Ireland,IRL,2021,2.1
Ireland,IRL,2022,1.63
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Italy,ITA,1985,76.174
Italy,ITA,1986,77.483
Italy,ITA,1987,89.941
Italy,ITA,1988,89.702
Italy,ITA,1989,102.784
Italy,ITA,1990,106.49
Italy,ITA,1991,108.06
Italy,ITA,1992,119.76
Italy,ITA,1993,117.55
Italy,ITA,1994,119.54
Italy,ITA,1995,124.42
Italy,ITA,1996,120.56
Italy,ITA,1997,117.82
Italy,ITA,1998,112.26
Italy,ITA,1999,96.49
Italy,ITA,2000,90.64
Italy,ITA,2001,80.81
Italy,ITA,2002,93.59
Italy,ITA,2003,82.41
Italy,ITA,2004,65.59
Italy,ITA,2005,54.35
Italy,ITA,2006,53.68
Italy,ITA,2007,42.67
Italy,ITA,2008,38.5
Italy,ITA,2009,31.22
Italy,ITA,2010,28.39
Italy,ITA,2011,27.45
Italy,ITA,2012,25.98
Italy,ITA,2013,21.06
Italy,ITA,2014,19.65
Italy,ITA,2015,17.98
Italy,ITA,2016,17.41
Italy,ITA,2017,16.45
Italy,ITA,2018,15.95
Italy,ITA,2019,14.98
Italy,ITA,2020,14.09
Italy,ITA,2021,12.03
Italy,ITA,2022,14.72
Jamaica,JAM,2000,5.76
Jamaica,JAM,2001,5.85
Jamaica,JAM,2002,6.07
Jamaica,JAM,2003,6.23
Jamaica,JAM,2004,6.25
Jamaica,JAM,2005,6.4
Jamaica,JAM,2006,6.43
Jamaica,JAM,2007,5.09
Jamaica,JAM,2008,3.57
Jamaica,JAM,2009,3.64
Jamaica,JAM,2010,3.55
Jamaica,JAM,2011,3.56
Jamaica,JAM,2012,3.46
Jamaica,JAM,2013,3.5
Jamaica,JAM,2014,3.45
Jamaica,JAM,2015,3.45
Jamaica,JAM,2016,3.02
Jamaica,JAM,2017,2.92
Jamaica,JAM,2018,2.9
Jamaica,JAM,2019,2.36
Jamaica,JAM,2020,1.93
Jamaica,JAM,2021,2.06
Japan,JPN,1985,183.86023
Japan,JPN,1986,180.84311
Japan,JPN,1987,191.79303
Japan,JPN,1988,213.04886
Japan,JPN,1989,231.79631
Japan,JPN,1990,287.53784
Japan,JPN,1991,275.44656
Japan,JPN,1992,282.14148
Japan,JPN,1993,238.79599
Japan,JPN,1994,281.11688
Japan,JPN,1995,248.6747
Japan,JPN,1996,237.25818
Japan,JPN,1997,208.94281
Japan,JPN,1998,192.40436
Japan,JPN,1999,193.23811
Japan,JPN,2000,155.55
Japan,JPN,2001,130.85
Japan,JPN,2002,151.67
Japan,JPN,2003,156.43
Japan,JPN,2004,145.87
Japan,JPN,2005,154.87
Japan,JPN,2006,130.05
Japan,JPN,2007,163.41
Japan,JPN,2008,137.14
Japan,JPN,2009,86.81
Japan,JPN,2010,94.86
Japan,JPN,2011,152.9
Japan,JPN,2012,195.62
Japan,JPN,2013,156.91
Japan,JPN,2014,117.52
Japan,JPN,2015,101.16
Japan,JPN,2016,94.78
Japan,JPN,2017,70.92
Japan,JPN,2018,61.87
Japan,JPN,2019,38.97
Japan,JPN,2020,38.19
Japan,JPN,2021,32.33
Japan,JPN,2022,37.83
Jordan,JOR,2000,1.98
Jordan,JOR,2001,2.02
Jordan,JOR,2002,2.18
Jordan,JOR,2003,2.15
Jordan,JOR,2004,2.41
Jordan,JOR,2005,2.59
Jordan,JOR,2006,2.43
Jordan,JOR,2007,2.85
Jordan,JOR,2008,3.03
Jordan,JOR,2009,2.51
Jordan,JOR,2010,2.27
Jordan,JOR,2011,2.25
Jordan,JOR,2012,2.19
Jordan,JOR,2013,2.28
Jordan,JOR,2014,2.42
Jordan,JOR,2015,2.15
Jordan,JOR,2016,2.15
Jordan,JOR,2017,2.21
Jordan,JOR,2018,1.7
Jordan,JOR,2019,1.64
Jordan,JOR,2020,1.57
Jordan,JOR,2021,1.67
Kazakhstan,KAZ,1985,8.298834
Kazakhstan,KAZ,1986,8.76365
Kazakhstan,KAZ,1987,9.030538
Kazakhstan,KAZ,1988,8.885133
Kazakhstan,KAZ,1989,8.976557
Kazakhstan,KAZ,1990,8.731
Kazakhstan,KAZ,1991,7.498982
Kazakhstan,KAZ,1992,7.3003497
Kazakhstan,KAZ,1993,6.7349763
Kazakhstan,KAZ,1994,4.768355
Kazakhstan,KAZ,1995,4.8602753
Kazakhstan,KAZ,1996,4.245919
Kazakhstan,KAZ,1997,3.7667937
Kazakhstan,KAZ,1998,3.6344662
Kazakhstan,KAZ,1999,3.0123556
Kazakhstan,KAZ,2000,2.69
Kazakhstan,KAZ,2001,2.33
Kazakhstan,KAZ,2002,3.07
Kazakhstan,KAZ,2003,2.59
Kazakhstan,KAZ,2004,1.18
Kazakhstan,KAZ,2005,2.63
Kazakhstan,KAZ,2006,6.57
Kazakhstan,KAZ,2007,7.15
Kazakhstan,KAZ,2008,3.08
Kazakhstan,KAZ,2009,0.88
Kazakhstan,KAZ,2010,0.62
Kazakhstan,KAZ,2011,0.54
Kazakhstan,KAZ,2012,0.72
Kazakhstan,KAZ,2013,0.54
Kazakhstan,KAZ,2014,1.02
Kazakhstan,KAZ,2015,1.24
Kazakhstan,KAZ,2016,1.92
Kazakhstan,KAZ,2017,0.78
Kazakhstan,KAZ,2018,0.06
Kazakhstan,KAZ,2019,0.06
Kazakhstan,KAZ,2020,0.07
Kazakhstan,KAZ,2021,0.09
Kazakhstan,KAZ,2022,0.09
Kenya,KEN,2000,2.02
Kenya,KEN,2001,1.52
Kenya,KEN,2002,1.1
Kenya,KEN,2003,0.99
Kenya,KEN,2004,1.45
Kenya,KEN,2005,1.69
Kenya,KEN,2006,1.84
Kenya,KEN,2007,1.87
Kenya,KEN,2008,2.22
Kenya,KEN,2009,2.73
Kenya,KEN,2010,2.12
Kenya,KEN,2011,2.4
Kenya,KEN,2012,2.03
Kenya,KEN,2013,2.58
Kenya,KEN,2014,1.67
Kenya,KEN,2015,1.43
Kenya,KEN,2016,1.43
Kenya,KEN,2017,2.29
Kenya,KEN,2018,1.46
Kenya,KEN,2019,1.25
Kenya,KEN,2020,0.92
Kenya,KEN,2021,0.97
Kenya,KEN,2022,1.26
Kiribati,KIR,2000,0.01
Kiribati,KIR,2001,0.01
Kiribati,KIR,2002,0.01
Kiribati,KIR,2003,0.02
Kiribati,KIR,2004,0.02
Kiribati,KIR,2005,0.02
Kiribati,KIR,2006,0.02
Kiribati,KIR,2007,0.02
Kiribati,KIR,2008,0.02
Kiribati,KIR,2009,0.02
Kiribati,KIR,2010,0.02
Kiribati,KIR,2011,0.02
Kiribati,KIR,2012,0.02
Kiribati,KIR,2013,0.02
Kiribati,KIR,2014,0.02
Kiribati,KIR,2015,0.02
Kiribati,KIR,2016,0.03
Kiribati,KIR,2017,0.03
Kiribati,KIR,2018,0.03
Kiribati,KIR,2019,0.03
Kiribati,KIR,2020,0.03
Kiribati,KIR,2021,0.03
Kosovo,OWID_KOS,2000,0.02
Kosovo,OWID_KOS,2001,0.02
Kosovo,OWID_KOS,2002,0.02
Kosovo,OWID_KOS,2003,0.03
Kosovo,OWID_KOS,2004,0.03
Kosovo,OWID_KOS,2005,0.03
Kosovo,OWID_KOS,2006,0.03
Kosovo,OWID_KOS,2007,0.03
Kosovo,OWID_KOS,2008,0.03
Kosovo,OWID_KOS,2009,0.01
Kosovo,OWID_KOS,2010,0.02
Kosovo,OWID_KOS,2011,0.02
Kosovo,OWID_KOS,2012,0.01
Kosovo,OWID_KOS,2013,0.01
Kosovo,OWID_KOS,2014,0.01
Kosovo,OWID_KOS,2015,0.01
Kosovo,OWID_KOS,2016,0.01
Kosovo,OWID_KOS,2017,0.01
Kosovo,OWID_KOS,2018,0.01
Kosovo,OWID_KOS,2019,0.02
Kosovo,OWID_KOS,2020,0.01
Kosovo,OWID_KOS,2021,0.02
Kosovo,OWID_KOS,2022,0.02
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Laos,LAO,2000,0.35
Laos,LAO,2001,0.35
Laos,LAO,2002,0.34
Laos,LAO,2003,0.3
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Laos,LAO,2021,0
Latin America and Caribbean (Ember),,2000,187.76
Latin America and Caribbean (Ember),,2001,193.88
Latin America and Caribbean (Ember),,2002,182.56
Latin America and Caribbean (Ember),,2003,173.73
Latin America and Caribbean (Ember),,2004,184.13
Latin America and Caribbean (Ember),,2005,187.63
Latin America and Caribbean (Ember),,2006,174.02
Latin America and Caribbean (Ember),,2007,189.45
Latin America and Caribbean (Ember),,2008,196.29
Latin America and Caribbean (Ember),,2009,190.27
Latin America and Caribbean (Ember),,2010,192.31
Latin America and Caribbean (Ember),,2011,195.38
Latin America and Caribbean (Ember),,2012,210.69
Latin America and Caribbean (Ember),,2013,213.79
Latin America and Caribbean (Ember),,2014,203.87
Latin America and Caribbean (Ember),,2015,203.73
Latin America and Caribbean (Ember),,2016,186.67
Latin America and Caribbean (Ember),,2017,163.45
Latin America and Caribbean (Ember),,2018,154.4
Latin America and Caribbean (Ember),,2019,140.73
Latin America and Caribbean (Ember),,2020,136.83
Latin America and Caribbean (Ember),,2021,156.69
Latin America and Caribbean (Ember),,2022,174.34
Latvia,LVA,1990,0.42
Latvia,LVA,1991,0.56
Latvia,LVA,1992,0.17
Latvia,LVA,1993,0.49
Latvia,LVA,1994,0.82
Latvia,LVA,1995,0.52
Latvia,LVA,1996,0.74
Latvia,LVA,1997,0.31
Latvia,LVA,1998,0.4
Latvia,LVA,1999,0.4
Latvia,LVA,2000,0.19
Latvia,LVA,2001,0.14
Latvia,LVA,2002,0.18
Latvia,LVA,2003,0.1
Latvia,LVA,2004,0.06
Latvia,LVA,2005,0.01
Latvia,LVA,2006,0
Latvia,LVA,2007,0.02
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0.01
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Latvia,LVA,2022,0
Lebanon,LBN,2000,8.75
Lebanon,LBN,2001,7.86
Lebanon,LBN,2002,7.68
Lebanon,LBN,2003,7.96
Lebanon,LBN,2004,7.99
Lebanon,LBN,2005,7.75
Lebanon,LBN,2006,7.51
Lebanon,LBN,2007,7.9
Lebanon,LBN,2008,8.97
Lebanon,LBN,2009,9.13
Lebanon,LBN,2010,10.62
Lebanon,LBN,2011,11.11
Lebanon,LBN,2012,11.09
Lebanon,LBN,2013,11.7
Lebanon,LBN,2014,11.85
Lebanon,LBN,2015,12.21
Lebanon,LBN,2016,12.75
Lebanon,LBN,2017,13.27
Lebanon,LBN,2018,13.3
Lebanon,LBN,2019,12.95
Lebanon,LBN,2020,12.42
Lebanon,LBN,2021,12.72
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.2
Liberia,LBR,2003,0.2
Liberia,LBR,2004,0.2
Liberia,LBR,2005,0.2
Liberia,LBR,2006,0.2
Liberia,LBR,2007,0.25
Liberia,LBR,2008,0.25
Liberia,LBR,2009,0.25
Liberia,LBR,2010,0.25
Liberia,LBR,2011,0.28
Liberia,LBR,2012,0.28
Liberia,LBR,2013,0.28
Liberia,LBR,2014,0.28
Liberia,LBR,2015,0.29
Liberia,LBR,2016,0.38
Liberia,LBR,2017,0.37
Liberia,LBR,2018,0.32
Liberia,LBR,2019,0.31
Liberia,LBR,2020,0.36
Liberia,LBR,2021,0.39
Libya,LBY,2000,9.47
Libya,LBY,2001,9.85
Libya,LBY,2002,10.72
Libya,LBY,2003,11.58
Libya,LBY,2004,12.35
Libya,LBY,2005,13.06
Libya,LBY,2006,13.48
Libya,LBY,2007,10.9
Libya,LBY,2008,12.76
Libya,LBY,2009,11.85
Libya,LBY,2010,11.21
Libya,LBY,2011,8.95
Libya,LBY,2012,10.51
Libya,LBY,2013,10.02
Libya,LBY,2014,9.9
Libya,LBY,2015,9.85
Libya,LBY,2016,8.23
Libya,LBY,2017,8.56
Libya,LBY,2018,9.22
Libya,LBY,2019,9
Libya,LBY,2020,8.55
Libya,LBY,2021,9.26
Lithuania,LTU,1990,4.15
Lithuania,LTU,1991,5.7
Lithuania,LTU,1992,2.32
Lithuania,LTU,1993,1
Lithuania,LTU,1994,1.24
Lithuania,LTU,1995,1.07
Lithuania,LTU,1996,1.28
Lithuania,LTU,1997,1.54
Lithuania,LTU,1998,2.85
Lithuania,LTU,1999,1.75
Lithuania,LTU,2000,0.65
Lithuania,LTU,2001,0.72
Lithuania,LTU,2002,0.55
Lithuania,LTU,2003,0.33
Lithuania,LTU,2004,0.36
Lithuania,LTU,2005,0.4
Lithuania,LTU,2006,0.33
Lithuania,LTU,2007,0.42
Lithuania,LTU,2008,0.57
Lithuania,LTU,2009,0.74
Lithuania,LTU,2010,0.65
Lithuania,LTU,2011,0.21
Lithuania,LTU,2012,0.24
Lithuania,LTU,2013,0.23
Lithuania,LTU,2014,0.2
Lithuania,LTU,2015,0.34
Lithuania,LTU,2016,0.32
Lithuania,LTU,2017,0.22
Lithuania,LTU,2018,0.22
Lithuania,LTU,2019,0.15
Lithuania,LTU,2020,0.26
Lithuania,LTU,2021,0.33
Lithuania,LTU,2022,0.44
Low-income countries,,2000,17.869999
Low-income countries,,2001,19.099998
Low-income countries,,2002,20.63
Low-income countries,,2003,22.57
Low-income countries,,2004,23.880001
Low-income countries,,2005,26.050001
Low-income countries,,2006,28.79
Low-income countries,,2007,28.53
Low-income countries,,2008,31.38
Low-income countries,,2009,30.269999
Low-income countries,,2010,28.85
Low-income countries,,2011,25.52
Low-income countries,,2012,24.54
Low-income countries,,2013,21.949999
Low-income countries,,2014,22.04
Low-income countries,,2015,23.86
Low-income countries,,2016,25.06
Low-income countries,,2017,26.27
Low-income countries,,2018,24.93
Low-income countries,,2019,24.83
Low-income countries,,2020,23.55
Low-income countries,,2021,24.5
Lower-middle-income countries,,1985,97.8358
Lower-middle-income countries,,1986,101.81547
Lower-middle-income countries,,1987,110.46358
Lower-middle-income countries,,1988,107.04309
Lower-middle-income countries,,1989,109.94308
Lower-middle-income countries,,1990,110.39255
Lower-middle-income countries,,1991,102.77237
Lower-middle-income countries,,1992,86.96326
Lower-middle-income countries,,1993,82.15908
Lower-middle-income countries,,1994,74.61185
Lower-middle-income countries,,1995,75.440575
Lower-middle-income countries,,1996,77.74202
Lower-middle-income countries,,1997,81.786446
Lower-middle-income countries,,1998,75.58533
Lower-middle-income countries,,1999,81.712425
Lower-middle-income countries,,2000,166.14
Lower-middle-income countries,,2001,165.38
Lower-middle-income countries,,2002,165.91
Lower-middle-income countries,,2003,170.7
Lower-middle-income countries,,2004,173.8
Lower-middle-income countries,,2005,184.67
Lower-middle-income countries,,2006,191.59
Lower-middle-income countries,,2007,188.07
Lower-middle-income countries,,2008,218.99
Lower-middle-income countries,,2009,224.04
Lower-middle-income countries,,2010,211.6
Lower-middle-income countries,,2011,242.48
Lower-middle-income countries,,2012,247.72
Lower-middle-income countries,,2013,284.12
Lower-middle-income countries,,2014,255.66
Lower-middle-income countries,,2015,258.99
Lower-middle-income countries,,2016,235.39
Lower-middle-income countries,,2017,213.12001
Lower-middle-income countries,,2018,194.97
Lower-middle-income countries,,2019,192.59
Lower-middle-income countries,,2020,184.72
Lower-middle-income countries,,2021,204.07
Lower-middle-income countries,,2022,58.57138
Luxembourg,LUX,1990,0.51
Luxembourg,LUX,1991,0.58
Luxembourg,LUX,1992,0.55
Luxembourg,LUX,1993,0.57
Luxembourg,LUX,1994,0.43
Luxembourg,LUX,1995,0.23
Luxembourg,LUX,1996,0.18
Luxembourg,LUX,1997,0.13
Luxembourg,LUX,1998,0.03
